1571	254	0.27013	12	60
1571	56	0.10839	25	328
1571	30	0.06564	38	335
1571	227	0.00422	77	75
1571	35	0.00392	88	185
1571	16	0.00383	207	34
1574	11	7.07871	0	369
1574	94	5.66445	2	252
1574	82	1.36193	4	221
1574	5	1.30473	5	366
1574	105	0.78692	6	187
1574	90	0.13973	15	124
1574	3	0.13762	16	363
1574	63	0.13125	17	121
1574	135	0.11304	21	79
1574	60	0.08214	23	282
1574	62	0.07601	27	251
1574	268	0.05853	32	11
1574	256	0.02681	127	83
1574	217	0.02681	128	76
1574	246	0.02675	136	65
1574	214	0.02672	146	72
1574	216	0.02669	158	49
1574	270	0.02664	186	7
1575	104	0.01609	42	143
1575	98	0.00174	98	149
1575	234	0.00172	194	78
1576	10	0.48942	0	504
1576	116	0.37512	1	396
1577	233	0.00172	167	92
1578	95	0.08623	11	217
1578	68	0.00181	118	62
1580	11	0.14201	3	369
1581	76	0.29379	1	135
1581	172	0.03341	36	124
1581	208	0.00196	105	28
1581	240	0.00195	117	114
1581	122	0.00193	227	13
1582	62	0.81816	4	251
1582	30	0.36249	9	335
1582	36	0.04644	36	354
1582	103	0.02590	48	269
1582	177	0.00529	81	49
1582	92	0.00518	138	76
1582	200	0.00518	139	43
1585	33	0.22214	0	563
1585	0	0.04022	22	306
1586	11	0.80599	1	369
1586	36	0.71180	3	354
1586	63	0.01387	48	121
1586	239	0.00205	108	179
1586	235	0.00205	109	145
1586	236	0.00204	116	137
1587	33	0.19738	1	563
1587	174	0.01894	38	103
1587	14	0.00164	240	24
1588	116	0.08200	7	396
1589	10	23.58298	0	504
1589	57	2.13836	4	358
1589	154	1.31234	6	131
1589	226	0.72260	11	98
1589	75	0.71947	12	114
1589	107	0.65054	14	159
1589	237	0.54078	16	92
1589	4	0.22168	24	337
1589	217	0.00828	92	76
1589	240	0.00819	110	114
1591	13	0.04906	22	334
1591	268	0.01326	42	11
1591	91	0.01016	48	124
1591	132	0.00974	49	171
1591	90	0.00432	66	124
1591	158	0.00300	94	41
1591	146	0.00297	116	96
1591	231	0.00297	126	20
1592	116	0.08508	8	396
1592	224	0.00152	111	101
1592	234	0.00151	177	78
1592	213	0.00151	179	81
1595	5	2.25817	0	366
1595	260	0.00340	229	8
1596	78	0.15385	7	498
1596	188	0.00428	69	58
1596	264	0.00322	132	17
1598	255	0.00133	125	97
1599	78	0.15798	5	498
1599	36	0.05253	19	354
1599	125	0.01336	42	226
1599	99	0.00882	54	165
1600	74	0.00461	65	147
1600	243	0.00316	86	143
1600	233	0.00309	99	92
1600	215	0.00309	101	85
1600	178	0.00309	103	60
1600	216	0.00306	153	49
1600	248	0.00305	206	3
1600	247	0.00305	209	4
1601	65	0.00172	79	217
1604	13	0.03759	34	334
1605	137	0.31768	0	100
1605	160	0.22728	1	57
1605	249	0.00153	139	30
1606	103	0.01649	38	269
1608	10	0.07355	18	504
1608	11	0.03724	33	369
1608	16	0.00171	221	34
1609	116	0.57443	3	396
1609	3	0.11432	9	363
1609	230	0.00333	125	24
1610	3	0.08265	9	363
1612	41	0.00430	64	143
1612	238	0.00149	160	114
1615	239	0.00138	117	179
1615	267	0.00138	163	16
1616	67	0.00141	111	152
1618	10	1.40584	0	504
1618	17	0.62170	4	252
1618	224	0.00246	109	101
1618	233	0.00245	143	92
1618	223	0.00244	158	38
1618	215	0.00244	164	85
1618	234	0.00244	175	78
1621	81	0.47379	1	126
1621	132	0.06008	14	171
1621	174	0.04490	25	103
1621	104	0.03909	29	143
1621	190	0.01815	40	99
1621	135	0.01707	41	79
1621	268	0.01500	42	11
1621	63	0.00347	71	121
1621	35	0.00279	87	185
1621	224	0.00276	126	101
1621	240	0.00276	137	114
1621	255	0.00276	139	97
1621	229	0.00275	152	78
1621	251	0.00275	191	40
1621	16	0.00275	207	34
1622	10	0.31262	3	504
1622	242	0.07363	26	99
1622	34	0.00205	88	243
1622	69	0.00203	99	168
1622	236	0.00202	111	137
1623	4	0.20754	6	337
1623	58	0.05156	23	277
1623	178	0.00407	137	60
1623	229	0.00407	139	78
1623	120	0.00406	156	41
1623	251	0.00406	162	40
1623	215	0.00405	177	85
1624	59	0.42938	1	281
1625	95	0.08837	12	217
1625	144	0.03492	29	167
1625	12	0.01620	42	99
1625	125	0.01057	47	226
1625	69	0.00228	78	168
1625	35	0.00217	89	185
1625	236	0.00214	108	137
1626	144	0.25526	12	167
1626	239	0.00317	92	179
1626	215	0.00310	120	85
1626	222	0.00308	150	56
1627	57	4.21086	0	358
1627	60	0.07897	19	282
1627	168	0.06594	26	151
1627	154	0.06283	27	131
1627	150	0.00588	60	136
1627	224	0.00518	97	101
1627	208	0.00513	121	28
1627	155	0.00510	177	33
1628	240	0.00155	131	114
1628	255	0.00155	135	97
1629	57	3.52712	2	358
1629	28	0.66145	10	161
1629	11	0.51453	11	369
1629	13	0.48583	12	334
1629	109	0.48311	13	170
1629	36	0.45479	14	354
1629	227	0.00834	74	75
1629	239	0.00759	81	179
1629	235	0.00742	85	145
1629	146	0.00720	144	96
1630	172	0.25582	5	124
1630	224	0.00226	106	101
1630	255	0.00225	119	97
1633	36	6.83203	1	354
1633	75	0.03218	36	114
1634	78	1.34403	0	498
1634	226	0.09035	17	98
1634	104	0.08662	22	143
1634	212	0.00244	109	34
1635	78	0.14861	8	498
1636	30	0.05671	15	335
1636	224	0.00154	114	101
1636	240	0.00154	123	114
1636	106	0.00154	165	102
1636	219	0.00154	167	68
1636	233	0.00154	168	92
1636	256	0.00154	172	83
1636	225	0.00154	174	95
1636	234	0.00154	185	78
1637	243	0.00136	116	143
1637	252	0.00136	159	114
1637	246	0.00136	160	65
1637	219	0.00136	164	68
1638	116	0.10105	8	396
1638	105	0.09266	9	187
1638	91	0.01417	34	124
1638	93	0.00455	63	44
1638	65	0.00430	64	217
1638	67	0.00405	86	152
1638	243	0.00403	104	143
1638	239	0.00402	108	179
1638	236	0.00402	113	137
1638	252	0.00401	124	114
1639	36	0.47791	6	354
1639	33	0.22742	11	563
1639	107	0.03898	37	159
1640	105	0.29916	6	187
1640	78	0.18114	10	498
1640	132	0.01695	53	171
1640	65	0.00590	78	217
1640	128	0.00559	193	55
1642	36	0.31999	3	354
1642	116	0.08220	14	396
1642	190	0.02142	42	99
1643	125	0.01234	52	226
1643	233	0.00321	148	92
1643	219	0.00321	151	68
1643	221	0.00321	170	48
1644	94	6.08778	1	252
1644	242	1.40857	7	99
1644	116	0.74535	9	396
1644	17	0.49144	14	252
1644	60	0.48661	15	282
1644	62	0.43028	18	251
1644	33	0.24833	25	563
1644	95	0.12087	35	217
1644	160	0.05765	42	57
1644	229	0.01093	123	78
1645	33	0.20895	2	563
1645	228	0.00171	116	149
1645	156	0.00171	121	65
1646	36	0.81297	4	354
1646	107	0.06593	25	159
1646	235	0.00379	100	145
1646	66	0.00379	101	146
1646	238	0.00376	134	114
1646	221	0.00375	154	48
1647	150	0.00354	69	136
1648	116	0.08223	11	396
1648	160	0.03555	30	57
1648	44	0.00195	81	178
1648	228	0.00145	111	149
1648	235	0.00145	119	145
1648	243	0.00145	122	143
1648	252	0.00144	164	114
1648	238	0.00144	167	114
1650	82	0.06829	18	221
1650	242	0.02356	41	99
1651	125	0.01082	46	226
1651	235	0.00193	106	145
1651	250	0.00192	150	56
1653	3	0.67755	3	363
1653	105	0.20704	10	187
1653	91	0.15341	13	124
1653	132	0.07615	20	171
1653	125	0.07048	22	226
1653	99	0.00767	53	165
1653	176	0.00347	108	59
1653	159	0.00346	116	23
1654	132	0.01015	52	171
1655	103	0.11150	8	269
1656	30	0.05860	19	335
1657	173	0.00397	81	73
1658	31	0.08243	6	164
1658	190	0.01408	41	99
1659	60	0.73969	1	282
1659	13	0.13828	14	334
1660	10	0.08636	7	504
1660	125	0.01258	39	226
1660	146	0.00315	119	96
1660	251	0.00313	177	40
1660	14	0.00313	215	24
1665	228	0.00275	80	149
1665	167	0.00266	114	67
1665	256	0.00265	119	83
1665	225	0.00265	130	95
1665	250	0.00264	146	56
1666	103	1.14450	2	269
1666	144	0.23450	10	167
1666	107	0.15120	14	159
1666	243	0.00482	88	143
1666	236	0.00478	97	137
1666	252	0.00475	110	114
1666	9	0.00475	115	119
1666	215	0.00473	134	85
1666	16	0.00471	184	34
1668	95	0.08077	9	217
1670	220	0.00159	194	31
1671	78	0.17190	16	498
1671	208	0.00835	104	28
1671	238	0.00830	112	114
1671	146	0.00825	136	96
1671	156	0.00823	152	65
1671	155	0.00820	181	33
1672	82	0.14205	13	221
1672	17	0.05871	28	252
1672	25	0.04253	39	132
1672	121	0.00233	103	95
1673	13	5.42069	0	334
1673	168	3.01908	3	151
1673	103	2.60042	5	269
1673	76	1.97834	7	135
1673	190	1.23448	11	99
1673	82	1.09936	13	221
1673	28	0.68270	14	161
1674	94	0.37900	5	252
1674	224	0.00212	103	101
1675	226	0.53804	2	98
1675	0	0.45430	4	306
1675	237	0.40199	6	92
1675	4	0.19700	10	337
1675	11	0.04180	34	369
1675	244	0.00362	77	65
1675	235	0.00351	97	145
1675	145	0.00347	138	113
1675	259	0.00344	232	5
1676	6	0.21981	7	154
1676	65	0.00262	72	217
1677	30	0.24934	13	335
1677	33	0.21747	14	563
1677	250	0.00384	145	56
1678	146	0.00146	153	96
1679	10	4.39829	0	504
1680	11	10.26341	1	369
1680	242	0.35935	13	99
1680	33	0.27293	16	563
1680	90	0.17536	20	124
1680	239	0.01433	90	179
1680	87	0.01417	108	34
1680	240	0.01414	116	114
1680	256	0.01411	127	83
1680	222	0.01408	138	56
1680	258	0.01398	207	18
1681	0	0.68466	1	306
1681	33	0.21156	9	563
1681	15	0.09413	22	352
1681	36	0.04219	37	354
1683	168	0.18387	1	151
1683	228	0.00150	93	149
1683	238	0.00147	133	114
1684	3	0.11033	2	363
1684	5	0.10715	4	366
1685	229	0.00134	147	78
1686	63	0.00239	73	121
1686	181	0.00211	75	36
1686	224	0.00183	112	101
1686	255	0.00183	127	97
1686	219	0.00182	154	68
1686	120	0.00182	160	41
1687	160	0.54822	4	57
1687	76	0.42621	5	135
1687	104	0.26760	13	143
1687	57	0.11932	22	358
1687	81	0.07606	30	126
1687	156	0.00420	131	65
1688	1	0.35752	1	413
1688	10	0.07403	17	504
1688	160	0.03856	28	57
1688	15	0.03854	29	352
1688	11	0.03749	30	369
1688	242	0.01903	43	99
1690	36	0.05291	22	354
1690	144	0.01582	45	167
1690	188	0.00766	67	58
1690	98	0.00645	112	149
1691	59	0.16836	6	281
1691	56	0.09979	15	328
1691	81	0.06686	25	126
1692	125	0.06396	21	226
1694	56	0.09721	8	328
1694	116	0.08358	11	396
1694	10	0.06999	18	504
1694	237	0.01728	47	92
1694	228	0.00166	116	149
1694	243	0.00166	121	143
1694	224	0.00166	125	101
1695	76	1.67443	1	135
1695	243	0.00390	82	143
1695	240	0.00375	94	114
1696	168	2.32964	1	151
1696	226	1.21340	4	98
1696	1	0.41339	9	413
1696	91	0.08904	31	124
1696	150	0.00547	66	136
1696	243	0.00480	76	143
1696	239	0.00474	79	179
1696	34	0.00470	85	243
1696	224	0.00467	90	101
1696	178	0.00464	101	60
1696	213	0.00459	130	81
1696	220	0.00457	158	31
1697	33	0.23422	10	563
1697	235	0.00297	91	145
1698	58	3.24649	0	277
1698	59	2.80231	1	281
1698	36	0.03864	49	354
1698	246	0.00364	158	65
1700	105	0.01023	44	187
1700	91	0.00389	64	124
1700	150	0.00178	81	136
1701	30	1.33486	0	335
1701	1	0.10588	8	413
1701	116	0.10474	9	396
1701	15	0.04590	22	352
1701	103	0.02156	34	269
1701	91	0.01273	39	124
1701	232	0.00770	45	59
1701	150	0.00660	49	136
1701	196	0.00396	79	29
1702	82	0.87509	0	221
1702	3	0.11119	4	363
1702	30	0.07435	11	335
1702	0	0.05531	15	306
1702	13	0.04206	26	334
1702	99	0.00452	74	165
1702	146	0.00363	142	96
1703	78	0.17168	10	498
1703	10	0.07938	18	504
1703	250	0.00665	141	56
1704	0	0.36562	2	306
1704	116	0.08874	17	396
1704	6	0.08555	18	154
1704	243	0.00291	123	143
1704	217	0.00290	165	76
1704	238	0.00289	170	114
1705	215	0.00155	168	85
1705	213	0.00155	180	81
1706	41	0.00415	66	143
1707	13	14.32905	0	334
1707	36	13.24758	1	354
1707	31	0.12311	18	164
1707	196	0.01043	73	29
1708	4	0.17406	3	337
1708	90	0.00437	63	124
1711	33	0.20720	5	563
1711	78	0.14538	10	498
1711	168	0.06157	22	151
1711	67	0.00246	94	152
1712	125	0.00968	46	226
1712	146	0.00163	147	96
1712	170	0.00163	188	44
1713	168	0.39446	1	151
1713	226	0.20614	5	98
1713	1	0.10973	10	413
1713	59	0.08029	15	281
1713	15	0.07469	16	352
1713	58	0.04840	23	277
1713	13	0.04081	27	334
1713	28	0.03808	29	161
1713	25	0.01774	38	132
1713	235	0.00222	92	145
1713	229	0.00220	123	78
1713	220	0.00219	181	31
1714	33	0.19558	0	563
1715	125	0.00920	56	226
1716	10	0.28688	7	504
1717	15	8.50492	0	352
1717	36	8.44961	1	354
1717	116	2.07255	2	396
1717	82	1.72391	4	221
1717	58	1.48119	5	277
1717	91	0.62504	12	124
1717	217	0.00555	95	76
1717	215	0.00547	134	85
1717	214	0.00546	136	72
1717	222	0.00546	140	56
1717	220	0.00544	166	31
1718	243	0.00177	94	143
1718	252	0.00173	136	114
1722	236	0.00135	124	137
1722	120	0.00134	169	41
1723	78	0.58429	0	498
1723	233	0.00159	174	92
1724	228	0.00137	102	149
1724	236	0.00136	123	137
1725	17	0.23094	3	252
1726	239	0.00143	119	179
1727	243	0.00461	104	143
1727	228	0.00461	105	149
1727	239	0.00458	114	179
1727	262	0.00454	158	11
1727	170	0.00452	197	44
1729	11	2.58771	0	369
1729	94	2.06979	2	252
1729	103	1.14263	3	269
1729	95	0.09337	17	217
1729	174	0.06070	24	103
1729	60	0.05158	27	282
1731	63	0.00186	79	121
1732	11	0.03956	26	369
1732	36	0.03500	28	354
1732	217	0.00230	134	76
1732	246	0.00230	147	65
1732	216	0.00230	189	49
1733	95	2.55348	0	217
1733	76	0.67062	4	135
1733	13	0.63095	6	334
1733	36	0.57986	7	354
1733	17	0.44735	9	252
1733	74	0.00406	73	147
1733	243	0.00359	88	143
1733	236	0.00357	91	137
1733	229	0.00353	110	78
1733	216	0.00348	162	49
1735	56	0.09413	15	328
1735	237	0.01736	46	92
1735	35	0.00164	92	185
1735	66	0.00163	110	146
1736	65	0.00188	82	217
1737	69	0.00143	98	168
1737	68	0.00142	138	62
1738	240	0.00139	121	114
1739	168	0.30435	0	151
1739	57	0.10406	8	358
1740	5	0.36150	0	366
1740	33	0.21815	1	563
1743	237	0.18599	8	92
1743	57	0.10641	11	358
1743	31	0.08688	15	164
1743	229	0.00183	128	78
1743	200	0.00182	180	43
1744	82	0.05583	14	221
1745	190	0.01576	46	99
1746	154	1.39396	0	131
1746	198	0.00588	65	16
1746	228	0.00470	77	149
1746	239	0.00460	89	179
1746	206	0.00453	112	16
1747	168	1.61236	1	151
1747	226	0.84081	5	98
1747	59	0.73637	7	281
1747	254	0.23109	16	60
1747	4	0.21104	19	337
1747	90	0.01038	63	124
1747	67	0.00536	91	152
1747	224	0.00530	102	101
1747	229	0.00525	130	78
1748	12	0.29761	3	99
1748	181	0.00285	79	36
1748	214	0.00256	178	72
1748	233	0.00256	182	92
1748	213	0.00256	198	81
1748	260	0.00255	222	8
1750	34	0.00322	92	243
1750	67	0.00322	93	152
1750	240	0.00320	100	114
1750	238	0.00319	111	114
1750	178	0.00319	113	60
1750	271	0.00316	158	3
1750	128	0.00315	161	55
1752	137	7.80585	0	100
1752	168	3.24946	2	151
1752	242	1.33221	6	99
1752	125	1.26556	7	226
1752	33	0.24674	14	563
1752	4	0.23077	16	337
1752	12	0.09906	29	99
1752	81	0.09259	31	126
1752	10	0.08867	32	504
1752	30	0.08584	33	335
1752	150	0.01020	65	136
1752	227	0.00966	70	75
1752	34	0.00928	79	243
1752	68	0.00899	103	62
1752	200	0.00895	124	43
1752	155	0.00890	145	33
1752	257	0.00886	181	18
1753	76	3.75285	0	135
1753	226	2.98441	1	98
1753	75	2.97103	2	114
1753	3	0.10138	22	363
1754	36	8.50334	0	354
1754	144	0.84859	3	167
1754	78	0.16088	12	498
1754	90	0.15406	13	124
1754	137	0.06260	21	100
1754	247	0.00566	235	4
1755	227	0.00222	91	75
1756	177	0.00137	107	49
1756	87	0.00137	129	34
1756	120	0.00136	170	41
1757	67	0.00272	100	152
1757	145	0.00269	148	113
1758	59	1.87588	1	281
1758	28	0.18848	16	161
1758	4	0.18760	17	337
1758	226	0.03101	48	98
1758	206	0.00301	109	16
1760	33	0.19799	3	563
1761	95	0.09854	19	217
1761	190	0.06509	23	99
1761	226	0.02712	37	98
1761	65	0.00385	74	217
1761	170	0.00362	168	44
1763	98	0.00149	124	149
1763	14	0.00148	232	24
1764	94	1.31358	3	252
1764	99	0.01258	61	165
1765	78	0.14610	6	498
1765	3	0.09359	11	363
1766	103	2.74088	0	269
1766	82	1.14714	4	221
1766	56	0.47046	8	328
1766	226	0.43790	10	98
1766	59	0.34677	17	281
1766	254	0.12301	25	60
1766	252	0.00634	110	114
1766	213	0.00630	135	81
1767	31	0.08460	9	164
1768	1	2.33719	0	413
1768	11	0.83298	3	369
1768	103	0.36888	6	269
1768	242	0.07783	23	99
1769	242	0.18033	5	99
1769	56	0.09438	10	328
1770	168	0.04258	23	151
1770	172	0.00964	47	124
1770	135	0.00455	63	79
1771	35	0.00142	95	185
1771	255	0.00141	119	97
1771	256	0.00141	168	83
1772	10	3.86271	0	504
1772	228	0.00293	92	149
1772	251	0.00287	143	40
1772	215	0.00287	148	85
1772	234	0.00287	161	78
1772	120	0.00287	162	41
1773	135	0.01530	49	79
1774	198	0.00379	63	16
1774	188	0.00342	67	58
1774	228	0.00253	81	149
1775	109	0.01066	47	170
1776	5	0.07987	10	366
1776	74	0.00180	81	147
1776	228	0.00142	103	149
1776	239	0.00141	118	179
1776	252	0.00141	159	114
1778	168	3.97257	0	151
1778	194	0.16023	19	55
1778	219	0.00590	133	68
1779	10	0.28925	2	504
1779	15	0.17394	8	352
1780	75	0.02926	42	114
1780	254	0.00921	57	60
1782	103	0.01645	39	269
1782	16	0.00147	228	34
1783	228	0.00135	103	149
1783	243	0.00135	115	143
1784	6	1.10315	2	154
1784	5	0.30907	6	366
1784	211	0.30695	7	74
1784	107	0.16431	11	159
1784	31	0.12299	15	164
1784	63	0.04669	33	121
1784	150	0.01057	52	136
1784	243	0.00532	95	143
1784	224	0.00532	99	101
1784	98	0.00531	103	149
1784	217	0.00531	106	76
1784	9	0.00529	119	119
1784	255	0.00529	120	97
1784	213	0.00527	161	81
1784	170	0.00526	164	44
1784	220	0.00526	172	31
1785	10	0.08671	7	504
1785	105	0.01084	42	187
1786	10	0.39225	1	504
1786	173	0.00199	88	73
1787	236	0.00140	124	137
1788	213	0.00134	186	81
1789	3	0.66090	2	363
1789	5	0.20945	4	366
1790	75	0.02190	34	114
1791	95	0.10386	7	217
1791	11	0.04309	23	369
1791	36	0.03813	24	354
1791	198	0.00457	62	16
1791	235	0.00265	110	145
1793	94	0.03725	34	252
1793	268	0.01251	43	11
1794	82	1.83546	4	221
1794	104	0.46492	14	143
1794	254	0.42757	15	60
1794	30	0.10201	28	335
1794	44	0.02106	45	178
1794	35	0.01546	62	185
1794	243	0.01525	69	143
1794	239	0.01514	75	179
1794	106	0.01485	116	102
1794	200	0.01478	144	43
1794	264	0.01477	153	17
1794	128	0.01477	154	55
1796	13	1.64732	1	334
1796	3	1.09416	3	363
1796	103	0.78464	6	269
1796	168	0.59456	8	151
1796	226	0.31181	15	98
1796	244	0.00560	88	65
1796	236	0.00556	99	137
1796	208	0.00553	118	28
1796	246	0.00552	128	65
1796	215	0.00551	138	85
1796	234	0.00550	151	78
1797	76	0.02943	34	135
1797	252	0.00179	129	114
1797	250	0.00179	157	56
1798	60	0.04941	24	282
1798	252	0.00165	138	114
1799	132	0.00607	57	171
1799	236	0.00152	122	137
1799	221	0.00152	186	48
1800	228	0.00149	102	149
1801	65	0.00143	88	217
1802	17	0.23268	2	252
1802	36	0.12474	8	354
1802	238	0.00152	148	114
1803	150	0.00184	78	136
1803	65	0.00158	82	217
1803	69	0.00150	87	168
1803	66	0.00148	102	146
1804	181	0.00162	84	36
1805	172	0.17992	12	124
1805	28	0.17144	13	161
1805	69	0.00480	90	168
1805	222	0.00472	160	56
1806	76	0.38849	2	135
1806	57	0.10805	11	358
1807	59	0.10597	5	281
1807	74	0.00459	60	147
1807	239	0.00171	116	179
1807	255	0.00171	118	97
1807	178	0.00170	128	60
1807	221	0.00169	190	48
1809	145	0.00170	139	113
1810	36	1.20829	2	354
1810	35	0.00261	91	185
1810	145	0.00256	143	113
1811	90	0.00822	55	124
1811	228	0.00234	106	149
1811	221	0.00231	176	48
1812	239	0.00148	109	179
1813	78	0.13664	1	498
1814	76	0.50236	1	135
1814	75	0.39796	3	114
1814	233	0.00201	106	92
1814	234	0.00200	127	78
1815	10	0.28200	0	504
1817	144	0.82434	7	167
1818	174	0.17671	25	103
1818	227	0.02721	53	75
1818	228	0.02612	58	149
1818	239	0.02469	64	179
1818	177	0.02415	68	49
1818	158	0.02368	93	41
1818	269	0.02317	168	10
1819	105	0.91395	2	187
1819	30	0.73151	3	335
1819	36	0.39647	8	354
1819	5	0.31050	11	366
1819	125	0.25053	13	226
1819	4	0.20926	15	337
1819	78	0.16636	19	498
1819	222	0.00595	152	56
1820	137	0.05454	17	100
1820	99	0.00227	77	165
1820	69	0.00168	97	168
1820	167	0.00167	127	67
1821	13	0.15158	4	334
1821	74	0.00228	78	147
1821	213	0.00183	171	81
1823	104	0.03317	27	143
1823	76	0.02912	29	135
1823	227	0.00178	93	75
1823	158	0.00177	116	41
1823	146	0.00177	117	96
1823	215	0.00176	176	85
1824	154	0.16551	8	131
1825	168	0.30896	1	151
1826	59	1.30771	2	281
1826	56	0.42158	8	328
1827	28	0.15304	7	161
1827	57	0.11482	10	358
1827	35	0.00325	106	185
1827	234	0.00323	128	78
1827	146	0.00322	146	96
1828	99	0.00204	76	165
1829	208	0.00136	138	28
1830	125	0.00922	46	226
1830	99	0.00195	76	165
1831	99	0.00210	77	165
1832	15	0.15708	15	352
1832	238	0.00247	111	114
1832	229	0.00246	127	78
1834	57	0.12681	15	358
1834	244	0.00676	74	65
1834	228	0.00666	75	149
1834	44	0.00656	76	178
1834	240	0.00606	87	114
1834	234	0.00599	111	78
1834	252	0.00598	115	114
1835	66	0.00239	111	146
1835	214	0.00238	174	72
1836	82	0.14898	12	221
1836	95	0.08788	19	217
1836	1	0.08740	20	413
1836	173	0.00203	84	73
1836	224	0.00198	95	101
1836	67	0.00198	102	152
1836	246	0.00197	125	65
1836	216	0.00196	167	49
1837	33	0.24845	2	563
1837	4	0.22916	3	337
1837	31	0.12596	6	164
1837	150	0.01182	78	136
1839	33	0.22109	8	563
1840	60	0.07013	12	282
1841	240	0.00293	131	114
1841	215	0.00292	147	85
1841	251	0.00292	148	40
1842	10	4.90607	0	504
1842	36	2.12937	1	354
1842	82	0.47975	5	221
1842	107	0.14338	13	159
1842	95	0.09770	17	217
1842	99	0.00889	47	165
1842	194	0.00512	56	55
1842	196	0.00338	69	29
1842	178	0.00324	88	60
1842	66	0.00324	89	146
1843	198	0.00297	71	16
1844	56	0.10514	4	328
1844	62	0.04655	23	251
1844	217	0.00216	151	76
1845	3	1.39345	1	363
1846	4	0.19103	4	337
1846	30	0.06845	16	335
1846	107	0.04010	29	159
1846	268	0.01349	41	11
1846	188	0.00359	64	58
1846	181	0.00293	70	36
1846	264	0.00258	157	17
1847	10	1.73747	0	504
1847	11	0.85471	1	369
1847	150	0.00505	74	136
1847	69	0.00504	75	168
1848	238	0.00152	154	114
1849	36	0.22997	4	354
1849	94	0.20928	6	252
1849	76	0.02818	35	135
1849	104	0.01072	50	143
1850	172	0.01289	44	124
1850	146	0.00400	148	96
1851	103	0.01696	36	269
1852	125	0.00956	46	226
1853	1	0.09139	26	413
1853	0	0.05306	38	306
1853	150	0.00395	71	136
1853	218	0.00324	117	58
1853	98	0.00324	119	149
1853	222	0.00322	153	56
1854	107	0.00639	54	159
1854	90	0.00268	73	124
1854	66	0.00166	111	146
1855	58	0.18446	2	277
1855	137	0.04943	28	100
1855	224	0.00148	115	101
1855	255	0.00147	124	97
1855	225	0.00147	159	95
1856	36	3.28821	1	354
1856	63	0.05977	25	121
1856	228	0.00508	89	149
1857	10	6.08657	0	504
1857	13	2.75958	1	334
1857	94	2.38877	2	252
1857	1	1.46437	3	413
1857	66	0.00272	93	146
1858	238	0.00147	164	114
1859	13	2.28075	0	334
1859	56	0.09957	18	328
1859	31	0.09210	19	164
1859	125	0.04782	31	226
1863	11	1.34876	0	369
1863	1	1.03215	2	413
1863	30	0.18425	12	335
1863	243	0.00408	101	143
1863	235	0.00406	115	145
1864	211	0.04085	27	74
1864	225	0.00147	164	95
1865	11	0.57767	9	369
1865	36	0.50740	11	354
1865	254	0.36173	15	60
1865	109	0.20915	20	170
1865	56	0.11550	28	328
1865	132	0.04751	45	171
1865	91	0.04648	47	124
1865	34	0.00548	78	243
1867	13	20.50995	0	334
1867	15	20.42821	1	352
1867	190	1.56697	8	99
1867	75	0.38309	13	114
1868	228	0.00143	104	149
1868	243	0.00143	116	143
1868	236	0.00143	125	137
1868	238	0.00142	160	114
1869	240	0.00245	96	114
1870	242	0.07800	17	99
1870	59	0.04730	27	281
1871	109	0.00708	55	170
1871	92	0.00181	154	76
1871	238	0.00181	157	114
1871	233	0.00181	161	92
1871	225	0.00181	166	95
1873	33	0.21008	3	563
1873	135	0.00486	59	79
1873	234	0.00175	186	78
1874	116	0.08448	9	396
1875	168	0.17170	0	151
1875	10	0.07215	15	504
1876	237	6.11801	1	92
1876	59	6.00754	2	281
1876	82	0.31154	23	221
1876	44	0.08762	44	178
1876	74	0.06383	46	147
1876	178	0.01938	83	60
1876	263	0.01913	108	21
1876	250	0.01913	109	56
1876	214	0.01910	113	72
1878	15	0.62277	1	352
1879	11	0.51204	3	369
1879	4	0.20817	14	337
1879	76	0.03663	33	135
