1581	240	0.00000	240	114
1582	30	0.00000	30	335
1582	36	0.00000	36	354
1582	62	0.00000	62	251
1582	92	0.00000	92	76
1582	103	0.00000	103	269
1582	177	0.00000	177	49
1582	200	0.00000	200	43
1585	0	0.00000	0	306
1585	33	0.00000	33	563
1586	11	0.00000	11	369
1586	36	0.00000	36	354
1586	63	0.00000	63	121
1586	235	0.00000	235	145
1586	236	0.00000	236	137
1586	239	0.00000	239	179
1587	14	0.00000	14	24
1587	33	0.00000	33	563
1587	174	0.00000	174	103
1588	116	0.00000	116	396
1589	4	0.00000	4	337
1589	10	0.00000	10	504
1589	57	0.00000	57	358
1589	75	0.00000	75	114
1589	107	0.00000	107	159
1589	154	0.00000	154	131
1589	217	0.00000	217	76
1589	226	0.00000	226	98
1589	237	0.00000	237	92
1589	240	0.00000	240	114
1591	13	0.00000	13	334
1591	90	0.00000	90	124
1591	91	0.00000	91	124
1591	132	0.00000	132	171
1591	146	0.00000	146	96
1591	158	0.00000	158	41
1591	231	0.00000	231	20
1591	268	0.00000	268	11
1592	116	0.00000	116	396
1592	213	0.00000	213	81
1592	224	0.00000	224	101
1592	234	0.00000	234	78
1595	5	0.00000	5	366
1595	260	0.00000	260	8
1596	78	0.00000	78	498
1596	188	0.00000	188	58
1596	264	0.00000	264	17
1598	255	0.00000	255	97
1599	36	0.00000	36	354
1599	78	0.00000	78	498
1599	99	0.00000	99	165
1599	125	0.00000	125	226
1600	74	0.00000	74	147
1600	178	0.00000	178	60
1600	215	0.00000	215	85
1600	216	0.00000	216	49
1600	233	0.00000	233	92
1600	243	0.00000	243	143
1600	247	0.00000	247	4
1600	248	0.00000	248	3
1601	65	0.00000	65	217
1604	13	0.00000	13	334
1605	137	0.00000	137	100
1605	160	0.00000	160	57
1605	249	0.00000	249	30
1606	103	0.00000	103	269
1608	10	0.00000	10	504
1608	11	0.00000	11	369
1608	16	0.00000	16	34
1609	3	0.00000	3	363
1609	116	0.00000	116	396
1609	230	0.00000	230	24
1610	3	0.00000	3	363
1612	41	0.00000	41	143
1612	238	0.00000	238	114
1615	239	0.00000	239	179
1615	267	0.00000	267	16
1616	67	0.00000	67	152
1618	10	0.00000	10	504
1618	17	0.00000	17	252
1618	215	0.00000	215	85
1618	223	0.00000	223	38
1618	224	0.00000	224	101
1618	233	0.00000	233	92
1618	234	0.00000	234	78
1621	16	0.00000	16	34
1621	35	0.00000	35	185
1621	63	0.00000	63	121
1621	81	0.00000	81	126
1621	104	0.00000	104	143
1621	132	0.00000	132	171
1621	135	0.00000	135	79
1621	174	0.00000	174	103
1621	190	0.00000	190	99
1621	224	0.00000	224	101
1621	229	0.00000	229	78
1621	240	0.00000	240	114
1621	251	0.00000	251	40
1621	255	0.00000	255	97
1621	268	0.00000	268	11
1622	10	0.00000	10	504
1622	34	0.00000	34	243
1622	69	0.00000	69	168
1622	236	0.00000	236	137
1622	242	0.00000	242	99
1623	4	0.00000	4	337
1623	58	0.00000	58	277
1623	120	0.00000	120	41
1623	178	0.00000	178	60
1623	215	0.00000	215	85
1623	229	0.00000	229	78
1623	251	0.00000	251	40
1624	59	0.00000	59	281
1625	12	0.00000	12	99
1625	35	0.00000	35	185
1625	69	0.00000	69	168
1625	95	0.00000	95	217
1625	125	0.00000	125	226
1625	144	0.00000	144	167
1625	236	0.00000	236	137
1626	144	0.00000	144	167
1626	215	0.00000	215	85
1626	222	0.00000	222	56
1626	239	0.00000	239	179
1627	57	0.00000	57	358
1627	60	0.00000	60	282
1627	150	0.00000	150	136
1627	154	0.00000	154	131
1627	155	0.00000	155	33
1627	168	0.00000	168	151
1627	208	0.00000	208	28
1627	224	0.00000	224	101
1628	240	0.00000	240	114
1628	255	0.00000	255	97
1629	11	0.00000	11	369
1629	13	0.00000	13	334
1629	28	0.00000	28	161
1629	36	0.00000	36	354
1629	57	0.00000	57	358
1629	109	0.00000	109	170
1629	146	0.00000	146	96
1629	227	0.00000	227	75
1629	235	0.00000	235	145
1629	239	0.00000	239	179
1630	172	0.00000	172	124
1630	224	0.00000	224	101
1630	255	0.00000	255	97
1633	36	0.00000	36	354
1633	75	0.00000	75	114
1634	78	0.00000	78	498
1634	104	0.00000	104	143
1634	212	0.00000	212	34
1634	226	0.00000	226	98
1635	78	0.00000	78	498
1636	30	0.00000	30	335
1636	106	0.00000	106	102
1636	219	0.00000	219	68
1636	224	0.00000	224	101
1636	225	0.00000	225	95
1636	233	0.00000	233	92
1636	234	0.00000	234	78
1636	240	0.00000	240	114
1636	256	0.00000	256	83
1637	219	0.00000	219	68
1637	243	0.00000	243	143
1637	246	0.00000	246	65
1637	252	0.00000	252	114
1638	65	0.00000	65	217
1638	67	0.00000	67	152
1638	91	0.00000	91	124
1638	93	0.00000	93	44
1638	105	0.00000	105	187
1638	116	0.00000	116	396
1638	236	0.00000	236	137
1638	239	0.00000	239	179
1638	243	0.00000	243	143
1638	252	0.00000	252	114
1639	33	0.00000	33	563
1639	36	0.00000	36	354
1639	107	0.00000	107	159
1640	65	0.00000	65	217
1640	78	0.00000	78	498
1640	105	0.00000	105	187
1640	128	0.00000	128	55
1640	132	0.00000	132	171
1642	36	0.00000	36	354
1642	116	0.00000	116	396
1642	190	0.00000	190	99
1643	125	0.00000	125	226
1643	219	0.00000	219	68
1643	221	0.00000	221	48
1643	233	0.00000	233	92
1644	17	0.00000	17	252
1644	33	0.00000	33	563
1644	60	0.00000	60	282
1644	62	0.00000	62	251
1644	94	0.00000	94	252
1644	95	0.00000	95	217
1644	116	0.00000	116	396
1644	160	0.00000	160	57
1644	229	0.00000	229	78
1644	242	0.00000	242	99
1645	33	0.00000	33	563
1645	156	0.00000	156	65
1645	228	0.00000	228	149
1646	36	0.00000	36	354
1646	66	0.00000	66	146
1646	107	0.00000	107	159
1646	221	0.00000	221	48
1646	235	0.00000	235	145
1646	238	0.00000	238	114
1647	150	0.00000	150	136
1648	44	0.00000	44	178
1648	116	0.00000	116	396
1648	160	0.00000	160	57
1648	228	0.00000	228	149
1648	235	0.00000	235	145
1648	238	0.00000	238	114
1648	243	0.00000	243	143
1648	252	0.00000	252	114
1650	82	0.00000	82	221
1650	242	0.00000	242	99
1651	125	0.00000	125	226
1651	235	0.00000	235	145
1651	250	0.00000	250	56
1653	3	0.00000	3	363
1653	91	0.00000	91	124
1653	99	0.00000	99	165
1653	105	0.00000	105	187
1653	125	0.00000	125	226
1653	132	0.00000	132	171
1653	159	0.00000	159	23
1653	176	0.00000	176	59
1654	132	0.00000	132	171
1655	103	0.00000	103	269
1656	30	0.00000	30	335
1657	173	0.00000	173	73
1658	31	0.00000	31	164
1658	190	0.00000	190	99
1659	13	0.00000	13	334
1659	60	0.00000	60	282
1660	10	0.00000	10	504
1660	14	0.00000	14	24
1660	125	0.00000	125	226
1660	146	0.00000	146	96
1660	251	0.00000	251	40
1665	167	0.00000	167	67
1665	225	0.00000	225	95
1665	228	0.00000	228	149
1665	250	0.00000	250	56
1665	256	0.00000	256	83
1666	9	0.00000	9	119
1666	16	0.00000	16	34
1666	103	0.00000	103	269
1666	107	0.00000	107	159
1666	144	0.00000	144	167
1666	215	0.00000	215	85
1666	236	0.00000	236	137
1666	243	0.00000	243	143
1666	252	0.00000	252	114
1668	95	0.00000	95	217
1670	220	0.00000	220	31
1671	78	0.00000	78	498
1671	146	0.00000	146	96
1671	155	0.00000	155	33
1671	156	0.00000	156	65
1671	208	0.00000	208	28
1671	238	0.00000	238	114
1672	17	0.00000	17	252
1672	25	0.00000	25	132
1672	82	0.00000	82	221
1672	121	0.00000	121	95
1673	13	0.00000	13	334
1673	28	0.00000	28	161
1673	76	0.00000	76	135
1673	82	0.00000	82	221
1673	103	0.00000	103	269
1673	168	0.00000	168	151
1673	190	0.00000	190	99
1674	94	0.00000	94	252
1674	224	0.00000	224	101
1675	0	0.00000	0	306
1675	4	0.00000	4	337
1675	11	0.00000	11	369
1675	145	0.00000	145	113
1675	226	0.00000	226	98
1675	235	0.00000	235	145
1675	237	0.00000	237	92
1675	244	0.00000	244	65
1675	259	0.00000	259	5
1676	6	0.00000	6	154
1676	65	0.00000	65	217
1677	30	0.00000	30	335
1677	33	0.00000	33	563
1677	250	0.00000	250	56
1678	146	0.00000	146	96
1679	10	0.00000	10	504
1680	11	0.00000	11	369
1680	33	0.00000	33	563
1680	87	0.00000	87	34
1680	90	0.00000	90	124
1680	222	0.00000	222	56
1680	239	0.00000	239	179
1680	240	0.00000	240	114
1680	242	0.00000	242	99
1680	256	0.00000	256	83
1680	258	0.00000	258	18
1681	0	0.00000	0	306
1681	15	0.00000	15	352
1681	33	0.00000	33	563
1681	36	0.00000	36	354
1683	168	0.00000	168	151
1683	228	0.00000	228	149
1683	238	0.00000	238	114
1684	3	0.00000	3	363
1684	5	0.00000	5	366
1685	229	0.00000	229	78
1686	63	0.00000	63	121
1686	120	0.00000	120	41
1686	181	0.00000	181	36
1686	219	0.00000	219	68
1686	224	0.00000	224	101
1686	255	0.00000	255	97
1687	57	0.00000	57	358
1687	76	0.00000	76	135
1687	81	0.00000	81	126
1687	104	0.00000	104	143
1687	156	0.00000	156	65
1687	160	0.00000	160	57
1688	1	0.00000	1	413
1688	10	0.00000	10	504
1688	11	0.00000	11	369
1688	15	0.00000	15	352
1688	160	0.00000	160	57
1688	242	0.00000	242	99
1690	36	0.00000	36	354
1690	98	0.00000	98	149
1690	144	0.00000	144	167
1690	188	0.00000	188	58
1691	56	0.00000	56	328
1691	59	0.00000	59	281
1691	81	0.00000	81	126
1692	125	0.00000	125	226
1694	10	0.00000	10	504
1694	56	0.00000	56	328
1694	116	0.00000	116	396
1694	224	0.00000	224	101
1694	228	0.00000	228	149
1694	237	0.00000	237	92
1694	243	0.00000	243	143
1695	76	0.00000	76	135
1695	240	0.00000	240	114
1695	243	0.00000	243	143
1696	1	0.00000	1	413
1696	34	0.00000	34	243
1696	91	0.00000	91	124
1696	150	0.00000	150	136
1696	168	0.00000	168	151
1696	178	0.00000	178	60
1696	213	0.00000	213	81
1696	220	0.00000	220	31
1696	224	0.00000	224	101
1696	226	0.00000	226	98
1696	239	0.00000	239	179
1696	243	0.00000	243	143
1697	33	0.00000	33	563
1697	235	0.00000	235	145
1698	36	0.00000	36	354
1698	58	0.00000	58	277
1698	59	0.00000	59	281
1698	246	0.00000	246	65
1700	91	0.00000	91	124
1700	105	0.00000	105	187
1700	150	0.00000	150	136
1701	1	0.00000	1	413
1701	15	0.00000	15	352
1701	30	0.00000	30	335
1701	91	0.00000	91	124
1701	103	0.00000	103	269
1701	116	0.00000	116	396
1701	150	0.00000	150	136
1701	196	0.00000	196	29
1701	232	0.00000	232	59
1702	0	0.00000	0	306
1702	3	0.00000	3	363
1702	13	0.00000	13	334
1702	30	0.00000	30	335
1702	82	0.00000	82	221
1702	99	0.00000	99	165
1702	146	0.00000	146	96
1703	10	0.00000	10	504
1703	78	0.00000	78	498
1703	250	0.00000	250	56
1704	0	0.00000	0	306
1704	6	0.00000	6	154
1704	116	0.00000	116	396
1704	217	0.00000	217	76
1704	238	0.00000	238	114
1704	243	0.00000	243	143
1705	213	0.00000	213	81
1705	215	0.00000	215	85
1706	41	0.00000	41	143
1707	13	0.00000	13	334
1707	31	0.00000	31	164
1707	36	0.00000	36	354
1707	196	0.00000	196	29
1708	4	0.00000	4	337
1708	90	0.00000	90	124
1711	33	0.00000	33	563
1711	67	0.00000	67	152
1711	78	0.00000	78	498
1711	168	0.00000	168	151
1712	125	0.00000	125	226
1712	146	0.00000	146	96
1712	170	0.00000	170	44
1713	1	0.00000	1	413
1713	13	0.00000	13	334
1713	15	0.00000	15	352
1713	25	0.00000	25	132
1713	28	0.00000	28	161
1713	58	0.00000	58	277
1713	59	0.00000	59	281
1713	168	0.00000	168	151
1713	220	0.00000	220	31
1713	226	0.00000	226	98
1713	229	0.00000	229	78
1713	235	0.00000	235	145
1714	33	0.00000	33	563
1715	125	0.00000	125	226
1716	10	0.00000	10	504
1717	15	0.00000	15	352
1717	36	0.00000	36	354
1717	58	0.00000	58	277
1717	82	0.00000	82	221
1717	91	0.00000	91	124
1717	116	0.00000	116	396
1717	214	0.00000	214	72
1717	215	0.00000	215	85
1717	217	0.00000	217	76
1717	220	0.00000	220	31
1717	222	0.00000	222	56
1718	243	0.00000	243	143
1718	252	0.00000	252	114
1722	120	0.00000	120	41
1722	236	0.00000	236	137
1723	78	0.00000	78	498
1723	233	0.00000	233	92
1724	228	0.00000	228	149
1724	236	0.00000	236	137
1725	17	0.00000	17	252
1726	239	0.00000	239	179
1727	170	0.00000	170	44
1727	228	0.00000	228	149
1727	239	0.00000	239	179
1727	243	0.00000	243	143
1727	262	0.00000	262	11
1729	11	0.00000	11	369
1729	60	0.00000	60	282
1729	94	0.00000	94	252
1729	95	0.00000	95	217
1729	103	0.00000	103	269
1729	174	0.00000	174	103
1731	63	0.00000	63	121
1732	11	0.00000	11	369
1732	36	0.00000	36	354
1732	216	0.00000	216	49
1732	217	0.00000	217	76
1732	246	0.00000	246	65
1733	13	0.00000	13	334
1733	17	0.00000	17	252
1733	36	0.00000	36	354
1733	74	0.00000	74	147
1733	76	0.00000	76	135
1733	95	0.00000	95	217
1733	216	0.00000	216	49
1733	229	0.00000	229	78
1733	236	0.00000	236	137
1733	243	0.00000	243	143
1735	35	0.00000	35	185
1735	56	0.00000	56	328
1735	66	0.00000	66	146
1735	237	0.00000	237	92
1736	65	0.00000	65	217
1737	68	0.00000	68	62
1737	69	0.00000	69	168
1738	240	0.00000	240	114
1739	57	0.00000	57	358
1739	168	0.00000	168	151
1740	5	0.00000	5	366
1740	33	0.00000	33	563
1743	31	0.00000	31	164
1743	57	0.00000	57	358
1743	200	0.00000	200	43
1743	229	0.00000	229	78
1743	237	0.00000	237	92
1744	82	0.00000	82	221
1745	190	0.00000	190	99
1746	154	0.00000	154	131
1746	198	0.00000	198	16
1746	206	0.00000	206	16
1746	228	0.00000	228	149
1746	239	0.00000	239	179
1747	4	0.00000	4	337
1747	59	0.00000	59	281
1747	67	0.00000	67	152
1747	90	0.00000	90	124
1747	168	0.00000	168	151
1747	224	0.00000	224	101
1747	226	0.00000	226	98
1747	229	0.00000	229	78
1747	254	0.00000	254	60
1748	12	0.00000	12	99
1748	181	0.00000	181	36
1748	213	0.00000	213	81
1748	214	0.00000	214	72
1748	233	0.00000	233	92
1748	260	0.00000	260	8
1750	34	0.00000	34	243
1750	67	0.00000	67	152
1750	128	0.00000	128	55
1750	178	0.00000	178	60
1750	238	0.00000	238	114
1750	240	0.00000	240	114
1750	271	0.00000	271	3
1752	4	0.00000	4	337
1752	10	0.00000	10	504
1752	12	0.00000	12	99
1752	30	0.00000	30	335
1752	33	0.00000	33	563
1752	34	0.00000	34	243
1752	68	0.00000	68	62
1752	81	0.00000	81	126
1752	125	0.00000	125	226
1752	137	0.00000	137	100
1752	150	0.00000	150	136
1752	155	0.00000	155	33
1752	168	0.00000	168	151
1752	200	0.00000	200	43
1752	227	0.00000	227	75
1752	242	0.00000	242	99
1752	257	0.00000	257	18
1753	3	0.00000	3	363
1753	75	0.00000	75	114
1753	76	0.00000	76	135
1753	226	0.00000	226	98
1754	36	0.00000	36	354
1754	78	0.00000	78	498
1754	90	0.00000	90	124
1754	137	0.00000	137	100
1754	144	0.00000	144	167
1754	247	0.00000	247	4
1755	227	0.00000	227	75
1756	87	0.00000	87	34
1756	120	0.00000	120	41
1756	177	0.00000	177	49
1757	67	0.00000	67	152
1757	145	0.00000	145	113
1758	4	0.00000	4	337
1758	28	0.00000	28	161
1758	59	0.00000	59	281
1758	206	0.00000	206	16
1758	226	0.00000	226	98
1760	33	0.00000	33	563
1761	65	0.00000	65	217
1761	95	0.00000	95	217
1761	170	0.00000	170	44
1761	190	0.00000	190	99
1761	226	0.00000	226	98
1763	14	0.00000	14	24
1763	98	0.00000	98	149
1764	94	0.00000	94	252
1764	99	0.00000	99	165
1765	3	0.00000	3	363
1765	78	0.00000	78	498
1766	56	0.00000	56	328
1766	59	0.00000	59	281
1766	82	0.00000	82	221
1766	103	0.00000	103	269
1766	213	0.00000	213	81
1766	226	0.00000	226	98
1766	252	0.00000	252	114
1766	254	0.00000	254	60
1767	31	0.00000	31	164
1768	1	0.00000	1	413
1768	11	0.00000	11	369
1768	103	0.00000	103	269
1768	242	0.00000	242	99
1769	56	0.00000	56	328
1769	242	0.00000	242	99
1770	135	0.00000	135	79
1770	168	0.00000	168	151
1770	172	0.00000	172	124
1771	35	0.00000	35	185
1771	255	0.00000	255	97
1771	256	0.00000	256	83
1772	10	0.00000	10	504
1772	120	0.00000	120	41
1772	215	0.00000	215	85
1772	228	0.00000	228	149
1772	234	0.00000	234	78
1772	251	0.00000	251	40
1773	135	0.00000	135	79
1774	188	0.00000	188	58
1774	198	0.00000	198	16
1774	228	0.00000	228	149
1775	109	0.00000	109	170
1776	5	0.00000	5	366
1776	74	0.00000	74	147
1776	228	0.00000	228	149
1776	239	0.00000	239	179
1776	252	0.00000	252	114
1778	168	0.00000	168	151
1778	194	0.00000	194	55
1778	219	0.00000	219	68
1779	10	0.00000	10	504
1779	15	0.00000	15	352
1780	75	0.00000	75	114
1780	254	0.00000	254	60
1782	16	0.00000	16	34
1782	103	0.00000	103	269
1783	228	0.00000	228	149
1783	243	0.00000	243	143
1784	5	0.00000	5	366
1784	6	0.00000	6	154
1784	9	0.00000	9	119
1784	31	0.00000	31	164
1784	63	0.00000	63	121
1784	98	0.00000	98	149
1784	107	0.00000	107	159
1784	150	0.00000	150	136
1784	170	0.00000	170	44
1784	211	0.00000	211	74
1784	213	0.00000	213	81
1784	217	0.00000	217	76
1784	220	0.00000	220	31
1784	224	0.00000	224	101
1784	243	0.00000	243	143
1784	255	0.00000	255	97
1785	10	0.00000	10	504
1785	105	0.00000	105	187
1786	10	0.00000	10	504
1786	173	0.00000	173	73
1787	236	0.00000	236	137
1788	213	0.00000	213	81
1789	3	0.00000	3	363
1789	5	0.00000	5	366
1790	75	0.00000	75	114
1791	11	0.00000	11	369
1791	36	0.00000	36	354
1791	95	0.00000	95	217
1791	198	0.00000	198	16
1791	235	0.00000	235	145
1793	94	0.00000	94	252
1793	268	0.00000	268	11
1794	30	0.00000	30	335
1794	35	0.00000	35	185
1794	44	0.00000	44	178
1794	82	0.00000	82	221
1794	104	0.00000	104	143
1794	106	0.00000	106	102
1794	128	0.00000	128	55
1794	200	0.00000	200	43
1794	239	0.00000	239	179
1794	243	0.00000	243	143
1794	254	0.00000	254	60
1794	264	0.00000	264	17
1796	3	0.00000	3	363
1796	13	0.00000	13	334
1796	103	0.00000	103	269
1796	168	0.00000	168	151
1796	208	0.00000	208	28
1796	215	0.00000	215	85
1796	226	0.00000	226	98
1796	234	0.00000	234	78
1796	236	0.00000	236	137
1796	244	0.00000	244	65
1796	246	0.00000	246	65
1797	76	0.00000	76	135
1797	250	0.00000	250	56
1797	252	0.00000	252	114
1798	60	0.00000	60	282
1798	252	0.00000	252	114
1799	132	0.00000	132	171
1799	221	0.00000	221	48
1799	236	0.00000	236	137
1800	228	0.00000	228	149
1801	65	0.00000	65	217
1802	17	0.00000	17	252
1802	36	0.00000	36	354
1802	238	0.00000	238	114
1803	65	0.00000	65	217
1803	66	0.00000	66	146
1803	69	0.00000	69	168
1803	150	0.00000	150	136
1804	181	0.00000	181	36
1805	28	0.00000	28	161
1805	69	0.00000	69	168
1805	172	0.00000	172	124
1805	222	0.00000	222	56
1806	57	0.00000	57	358
1806	76	0.00000	76	135
1807	59	0.00000	59	281
1807	74	0.00000	74	147
1807	178	0.00000	178	60
1807	221	0.00000	221	48
1807	239	0.00000	239	179
1807	255	0.00000	255	97
1809	145	0.00000	145	113
1810	35	0.00000	35	185
1810	36	0.00000	36	354
1810	145	0.00000	145	113
1811	90	0.00000	90	124
1811	221	0.00000	221	48
1811	228	0.00000	228	149
1812	239	0.00000	239	179
1813	78	0.00000	78	498
1814	75	0.00000	75	114
1814	76	0.00000	76	135
1814	233	0.00000	233	92
1814	234	0.00000	234	78
1815	10	0.00000	10	504
1817	144	0.00000	144	167
1818	158	0.00000	158	41
1818	174	0.00000	174	103
1818	177	0.00000	177	49
1818	227	0.00000	227	75
1818	228	0.00000	228	149
1818	239	0.00000	239	179
1818	269	0.00000	269	10
1819	4	0.00000	4	337
1819	5	0.00000	5	366
1819	30	0.00000	30	335
1819	36	0.00000	36	354
1819	78	0.00000	78	498
1819	105	0.00000	105	187
1819	125	0.00000	125	226
1819	222	0.00000	222	56
1820	69	0.00000	69	168
1820	99	0.00000	99	165
1820	137	0.00000	137	100
1820	167	0.00000	167	67
1821	13	0.00000	13	334
1821	74	0.00000	74	147
1821	213	0.00000	213	81
1823	76	0.00000	76	135
1823	104	0.00000	104	143
1823	146	0.00000	146	96
1823	158	0.00000	158	41
1823	215	0.00000	215	85
1823	227	0.00000	227	75
1824	154	0.00000	154	131
1825	168	0.00000	168	151
1826	56	0.00000	56	328
1826	59	0.00000	59	281
1827	28	0.00000	28	161
1827	35	0.00000	35	185
1827	57	0.00000	57	358
1827	146	0.00000	146	96
1827	234	0.00000	234	78
1828	99	0.00000	99	165
1829	208	0.00000	208	28
1830	99	0.00000	99	165
1830	125	0.00000	125	226
1831	99	0.00000	99	165
1832	15	0.00000	15	352
1832	229	0.00000	229	78
1832	238	0.00000	238	114
1834	44	0.00000	44	178
1834	57	0.00000	57	358
1834	228	0.00000	228	149
1834	234	0.00000	234	78
1834	240	0.00000	240	114
1834	244	0.00000	244	65
1834	252	0.00000	252	114
1835	66	0.00000	66	146
1835	214	0.00000	214	72
1836	1	0.00000	1	413
1836	67	0.00000	67	152
1836	82	0.00000	82	221
1836	95	0.00000	95	217
1836	173	0.00000	173	73
1836	216	0.00000	216	49
1836	224	0.00000	224	101
1836	246	0.00000	246	65
1837	4	0.00000	4	337
1837	31	0.00000	31	164
1837	33	0.00000	33	563
1837	150	0.00000	150	136
1839	33	0.00000	33	563
1840	60	0.00000	60	282
1841	215	0.00000	215	85
1841	240	0.00000	240	114
1841	251	0.00000	251	40
1842	10	0.00000	10	504
1842	36	0.00000	36	354
1842	66	0.00000	66	146
1842	82	0.00000	82	221
1842	95	0.00000	95	217
1842	99	0.00000	99	165
1842	107	0.00000	107	159
1842	178	0.00000	178	60
1842	194	0.00000	194	55
1842	196	0.00000	196	29
1843	198	0.00000	198	16
1844	56	0.00000	56	328
1844	62	0.00000	62	251
1844	217	0.00000	217	76
1845	3	0.00000	3	363
1846	4	0.00000	4	337
1846	30	0.00000	30	335
1846	107	0.00000	107	159
1846	181	0.00000	181	36
1846	188	0.00000	188	58
1846	264	0.00000	264	17
1846	268	0.00000	268	11
1847	10	0.00000	10	504
1847	11	0.00000	11	369
1847	69	0.00000	69	168
1847	150	0.00000	150	136
1848	238	0.00000	238	114
1849	36	0.00000	36	354
1849	76	0.00000	76	135
1849	94	0.00000	94	252
1849	104	0.00000	104	143
1850	146	0.00000	146	96
1850	172	0.00000	172	124
1851	103	0.00000	103	269
1852	125	0.00000	125	226
1853	0	0.00000	0	306
1853	1	0.00000	1	413
1853	98	0.00000	98	149
1853	150	0.00000	150	136
1853	218	0.00000	218	58
1853	222	0.00000	222	56
1854	66	0.00000	66	146
1854	90	0.00000	90	124
1854	107	0.00000	107	159
1855	58	0.00000	58	277
1855	137	0.00000	137	100
1855	224	0.00000	224	101
1855	225	0.00000	225	95
1855	255	0.00000	255	97
1856	36	0.00000	36	354
1856	63	0.00000	63	121
1856	228	0.00000	228	149
1857	1	0.00000	1	413
1857	10	0.00000	10	504
1857	13	0.00000	13	334
1857	66	0.00000	66	146
1857	94	0.00000	94	252
1858	238	0.00000	238	114
1859	13	0.00000	13	334
1859	31	0.00000	31	164
1859	56	0.00000	56	328
1859	125	0.00000	125	226
1863	1	0.00000	1	413
1863	11	0.00000	11	369
1863	30	0.00000	30	335
1863	235	0.00000	235	145
1863	243	0.00000	243	143
1864	211	0.00000	211	74
1864	225	0.00000	225	95
1865	11	0.00000	11	369
1865	34	0.00000	34	243
1865	36	0.00000	36	354
1865	56	0.00000	56	328
1865	91	0.00000	91	124
1865	109	0.00000	109	170
1865	132	0.00000	132	171
1865	254	0.00000	254	60
1867	13	0.00000	13	334
1867	15	0.00000	15	352
1867	75	0.00000	75	114
1867	190	0.00000	190	99
1868	228	0.00000	228	149
1868	236	0.00000	236	137
1868	238	0.00000	238	114
1868	243	0.00000	243	143
1869	240	0.00000	240	114
1870	59	0.00000	59	281
1870	242	0.00000	242	99
1871	92	0.00000	92	76
1871	109	0.00000	109	170
1871	225	0.00000	225	95
1871	233	0.00000	233	92
1871	238	0.00000	238	114
1873	33	0.00000	33	563
1873	135	0.00000	135	79
1873	234	0.00000	234	78
1874	116	0.00000	116	396
1875	10	0.00000	10	504
1875	168	0.00000	168	151
1876	44	0.00000	44	178
1876	59	0.00000	59	281
1876	74	0.00000	74	147
1876	82	0.00000	82	221
1876	178	0.00000	178	60
1876	214	0.00000	214	72
1876	237	0.00000	237	92
1876	250	0.00000	250	56
1876	263	0.00000	263	21
1878	15	0.00000	15	352
1879	4	0.00000	4	337
1879	11	0.00000	11	369
1879	75	0.00000	75	114
1879	76	0.00000	76	135
1879	146	0.00000	146	96
1879	176	0.00000	176	59
1879	263	0.00000	263	21
1880	12	0.00000	12	99
1880	31	0.00000	31	164
1880	116	0.00000	116	396
1880	217	0.00000	217	76
