1571	76	0.00366	23	135
1571	35	0.00364	65	185
1571	227	0.00364	94	75
1571	254	0.00364	98	60
1571	16	0.00363	216	34
1574	3	0.00679	3	363
1574	11	0.00679	4	369
1574	60	0.00678	9	282
1574	5	0.00678	10	366
1574	62	0.00677	11	251
1574	94	0.00677	13	252
1574	82	0.00677	14	221
1574	105	0.00676	21	187
1574	90	0.00674	32	124
1574	63	0.00674	36	121
1574	135	0.00672	58	79
1574	217	0.00671	91	76
1574	246	0.00671	95	65
1574	256	0.00670	118	83
1574	216	0.00670	133	49
1574	214	0.00670	135	72
1574	268	0.00670	154	11
1574	270	0.00670	198	7
1575	104	0.00242	36	143
1575	98	0.00240	126	149
1575	234	0.00240	168	78
1576	10	0.00246	1	504
1576	116	0.00245	11	396
1577	233	0.00245	150	92
1578	95	0.00268	19	217
1578	68	0.00265	148	62
1580	11	0.00243	8	369
1581	76	0.00247	25	135
1581	172	0.00247	55	124
1581	240	0.00246	119	114
1581	208	0.00245	155	28
1581	122	0.00245	203	13
1582	36	0.00348	3	354
1582	30	0.00348	5	335
1582	62	0.00347	8	251
1582	103	0.00346	32	269
1582	177	0.00344	85	49
1582	92	0.00343	145	76
1582	200	0.00343	157	43
1585	33	0.00241	0	563
1585	0	0.00240	13	306
1586	11	0.00271	5	369
1586	36	0.00271	6	354
1586	63	0.00269	48	121
1586	239	0.00268	76	179
1586	235	0.00268	90	145
1586	236	0.00268	100	137
1587	33	0.00238	0	563
1587	174	0.00236	28	103
1587	14	0.00234	235	24
1588	116	0.00241	13	396
1589	10	0.00433	0	504
1589	4	0.00432	2	337
1589	57	0.00432	3	358
1589	75	0.00429	20	114
1589	154	0.00429	22	131
1589	107	0.00429	31	159
1589	226	0.00428	47	98
1589	237	0.00427	56	92
1589	217	0.00427	99	76
1589	240	0.00427	100	114
1591	13	0.00306	8	334
1591	90	0.00304	40	124
1591	132	0.00304	46	171
1591	91	0.00303	61	124
1591	158	0.00302	98	41
1591	231	0.00302	121	20
1591	146	0.00302	142	96
1591	268	0.00302	182	11
1592	116	0.00276	13	396
1592	224	0.00273	134	101
1592	234	0.00273	166	78
1592	213	0.00273	172	81
1595	5	0.00277	15	366
1595	260	0.00274	244	8
1596	78	0.00285	1	498
1596	188	0.00282	88	58
1596	264	0.00281	196	17
1598	255	0.00237	146	97
1599	78	0.00336	2	498
1599	36	0.00335	7	354
1599	125	0.00335	15	226
1599	99	0.00334	20	165
1600	74	0.00412	38	147
1600	243	0.00410	91	143
1600	178	0.00410	92	60
1600	233	0.00409	137	92
1600	215	0.00409	147	85
1600	216	0.00409	154	49
1600	247	0.00409	198	4
1600	248	0.00409	208	3
1601	65	0.00258	59	217
1604	13	0.00255	10	334
1605	137	0.00249	63	100
1605	160	0.00248	87	57
1605	249	0.00248	166	30
1606	103	0.00275	46	269
1608	10	0.00267	1	504
1608	11	0.00267	8	369
1608	16	0.00263	231	34
1609	3	0.00344	2	363
1609	116	0.00344	5	396
1609	230	0.00340	108	24
1610	3	0.00237	6	363
1612	41	0.00273	36	143
1612	238	0.00271	132	114
1615	239	0.00248	83	179
1615	267	0.00247	151	16
1616	67	0.00254	87	152
1618	10	0.00292	0	504
1618	17	0.00290	27	252
1618	224	0.00288	127	101
1618	233	0.00288	144	92
1618	215	0.00288	155	85
1618	234	0.00288	160	78
1618	223	0.00288	185	38
1621	174	0.00389	23	103
1621	104	0.00388	32	143
1621	81	0.00388	39	126
1621	132	0.00387	46	171
1621	63	0.00387	47	121
1621	35	0.00387	65	185
1621	135	0.00386	74	79
1621	190	0.00386	75	99
1621	240	0.00386	113	114
1621	229	0.00386	116	78
1621	224	0.00386	123	101
1621	255	0.00386	130	97
1621	268	0.00385	181	11
1621	251	0.00385	197	40
1621	16	0.00385	224	34
1622	10	0.00256	1	504
1622	34	0.00253	49	243
1622	69	0.00253	59	168
1622	242	0.00253	62	99
1622	236	0.00252	101	137
1623	4	0.00381	3	337
1623	58	0.00380	13	277
1623	178	0.00377	89	60
1623	229	0.00376	112	78
1623	120	0.00376	124	41
1623	215	0.00376	146	85
1623	251	0.00376	189	40
1624	59	0.00265	13	281
1625	125	0.00282	16	226
1625	95	0.00282	17	217
1625	12	0.00281	36	99
1625	144	0.00280	54	167
1625	69	0.00280	57	168
1625	35	0.00280	68	185
1625	236	0.00279	102	137
1626	144	0.00295	51	167
1626	239	0.00294	73	179
1626	215	0.00293	156	85
1626	222	0.00293	161	56
1627	57	0.00351	1	358
1627	60	0.00350	6	282
1627	168	0.00350	9	151
1627	154	0.00349	23	131
1627	150	0.00348	52	136
1627	224	0.00347	111	101
1627	208	0.00346	134	28
1627	155	0.00346	190	33
1628	240	0.00236	124	114
1628	255	0.00236	144	97
1629	57	0.00341	3	358
1629	11	0.00341	5	369
1629	36	0.00341	6	354
1629	13	0.00341	7	334
1629	109	0.00340	19	170
1629	28	0.00339	20	161
1629	239	0.00337	73	179
1629	235	0.00337	87	145
1629	227	0.00337	99	75
1629	146	0.00337	143	96
1630	172	0.00255	51	124
1630	224	0.00254	127	101
1630	255	0.00254	135	97
1633	36	0.00374	6	354
1633	75	0.00372	29	114
1634	78	0.00251	1	498
1634	104	0.00249	32	143
1634	226	0.00249	60	98
1634	212	0.00248	148	34
1635	78	0.00263	2	498
1636	30	0.00283	12	335
1636	240	0.00280	125	114
1636	224	0.00280	138	101
1636	219	0.00280	149	68
1636	225	0.00280	154	95
1636	233	0.00280	155	92
1636	256	0.00280	159	83
1636	234	0.00280	172	78
1636	106	0.00280	191	102
1637	243	0.00243	102	143
1637	252	0.00243	126	114
1637	246	0.00243	127	65
1637	219	0.00243	146	68
1638	116	0.00406	2	396
1638	105	0.00404	17	187
1638	65	0.00403	45	217
1638	91	0.00402	52	124
1638	239	0.00402	63	179
1638	67	0.00402	67	152
1638	243	0.00402	77	143
1638	236	0.00401	84	137
1638	93	0.00401	88	44
1638	252	0.00401	102	114
1639	33	0.00298	0	563
1639	36	0.00297	5	354
1639	107	0.00295	46	159
1640	78	0.00731	0	498
1640	105	0.00726	28	187
1640	132	0.00724	49	171
1640	65	0.00723	58	217
1640	128	0.00720	164	55
1642	36	0.00239	9	354
1642	116	0.00238	12	396
1642	190	0.00236	86	99
1643	125	0.00332	14	226
1643	219	0.00328	140	68
1643	233	0.00328	145	92
1643	221	0.00328	159	48
1644	33	0.00390	0	563
1644	116	0.00388	3	396
1644	60	0.00388	4	282
1644	62	0.00388	6	251
1644	95	0.00388	8	217
1644	94	0.00388	9	252
1644	17	0.00387	18	252
1644	242	0.00386	48	99
1644	160	0.00385	67	57
1644	229	0.00384	103	78
1645	33	0.00247	0	563
1645	228	0.00244	94	149
1645	156	0.00243	179	65
1646	36	0.00434	4	354
1646	107	0.00431	38	159
1646	66	0.00429	78	146
1646	235	0.00429	80	145
1646	238	0.00428	111	114
1646	221	0.00428	138	48
1647	150	0.00244	70	136
1648	116	0.00237	12	396
1648	44	0.00236	42	178
1648	160	0.00235	89	57
1648	235	0.00235	97	145
1648	228	0.00235	100	149
1648	243	0.00235	102	143
1648	252	0.00234	129	114
1648	238	0.00234	136	114
1650	82	0.00330	19	221
1650	242	0.00329	58	99
1651	125	0.00274	17	226
1651	235	0.00271	86	145
1651	250	0.00271	141	56
1653	3	0.00316	2	363
1653	125	0.00315	10	226
1653	99	0.00314	12	165
1653	105	0.00314	20	187
1653	132	0.00313	40	171
1653	91	0.00313	55	124
1653	176	0.00312	88	59
1653	159	0.00312	101	23
1654	132	0.00239	51	171
1655	103	0.00236	46	269
1656	30	0.00248	8	335
1657	173	0.00463	69	73
1658	31	0.00241	58	164
1658	190	0.00241	87	99
1659	13	0.00290	8	334
1659	60	0.00289	13	282
1660	10	0.00322	0	504
1660	125	0.00321	14	226
1660	146	0.00317	136	96
1660	251	0.00317	192	40
1660	14	0.00317	211	24
1665	228	0.00307	85	149
1665	167	0.00307	106	67
1665	225	0.00306	135	95
1665	250	0.00306	137	56
1665	256	0.00306	140	83
1666	103	0.00397	31	269
1666	107	0.00397	34	159
1666	144	0.00396	43	167
1666	243	0.00395	79	143
1666	236	0.00395	86	137
1666	252	0.00395	103	114
1666	9	0.00394	115	119
1666	215	0.00394	132	85
1666	16	0.00394	201	34
1668	95	0.00238	21	217
1670	220	0.00246	199	31
1671	78	0.00420	0	498
1671	238	0.00414	118	114
1671	146	0.00414	140	96
1671	208	0.00414	145	28
1671	156	0.00414	166	65
1671	155	0.00414	203	33
1672	82	0.00281	20	221
1672	17	0.00280	30	252
1672	25	0.00280	43	132
1672	121	0.00279	111	95
1673	13	0.00404	4	334
1673	168	0.00403	8	151
1673	82	0.00403	9	221
1673	28	0.00403	12	161
1673	76	0.00403	16	135
1673	103	0.00402	30	269
1673	190	0.00400	69	99
1674	94	0.00266	19	252
1674	224	0.00264	131	101
1675	4	0.00343	1	337
1675	11	0.00343	5	369
1675	0	0.00343	10	306
1675	226	0.00340	55	98
1675	237	0.00340	65	92
1675	235	0.00339	83	145
1675	244	0.00339	107	65
1675	145	0.00339	124	113
1675	259	0.00338	227	5
1676	6	0.00256	34	154
1676	65	0.00255	53	217
1677	33	0.00281	0	563
1677	30	0.00280	10	335
1677	250	0.00277	148	56
1678	146	0.00243	156	96
1679	10	0.00264	1	504
1680	33	0.00514	0	563
1680	11	0.00512	2	369
1680	90	0.00509	34	124
1680	242	0.00508	47	99
1680	239	0.00507	62	179
1680	87	0.00507	88	34
1680	240	0.00506	100	114
1680	256	0.00506	133	83
1680	222	0.00506	146	56
1680	258	0.00506	227	18
1681	33	0.00280	0	563
1681	36	0.00278	7	354
1681	15	0.00278	9	352
1681	0	0.00278	11	306
1683	168	0.00247	22	151
1683	228	0.00245	98	149
1683	238	0.00244	133	114
1684	3	0.00273	5	363
1684	5	0.00273	14	366
1685	229	0.00240	128	78
1686	63	0.00289	47	121
1686	224	0.00288	124	101
1686	120	0.00288	128	41
1686	255	0.00288	132	97
1686	219	0.00288	135	68
1686	181	0.00288	151	36
1687	57	0.00328	1	358
1687	76	0.00326	22	135
1687	104	0.00326	27	143
1687	81	0.00326	34	126
1687	160	0.00324	71	57
1687	156	0.00323	161	65
1688	10	0.00295	1	504
1688	1	0.00295	5	413
1688	11	0.00295	8	369
1688	15	0.00295	11	352
1688	242	0.00292	65	99
1688	160	0.00292	85	57
1690	36	0.00431	5	354
1690	144	0.00428	48	167
1690	188	0.00426	87	58
1690	98	0.00426	117	149
1691	56	0.00242	4	328
1691	59	0.00242	13	281
1691	81	0.00241	42	126
1692	125	0.00257	18	226
1694	10	0.00244	1	504
1694	56	0.00243	5	328
1694	116	0.00243	12	396
1694	237	0.00241	77	92
1694	228	0.00241	99	149
1694	243	0.00241	101	143
1694	224	0.00240	136	101
1695	76	0.00302	25	135
1695	243	0.00301	91	143
1695	240	0.00300	114	114
1696	1	0.00326	4	413
1696	168	0.00325	17	151
1696	34	0.00324	42	243
1696	226	0.00323	54	98
1696	91	0.00323	57	124
1696	150	0.00323	58	136
1696	239	0.00323	68	179
1696	243	0.00323	85	143
1696	178	0.00323	86	60
1696	224	0.00322	117	101
1696	213	0.00322	155	81
1696	220	0.00322	179	31
1697	33	0.00314	0	563
1697	235	0.00309	87	145
1698	36	0.00291	7	354
1698	59	0.00291	12	281
1698	58	0.00291	13	277
1698	246	0.00288	122	65
1700	105	0.00255	32	187
1700	91	0.00254	68	124
1700	150	0.00254	69	136
1701	1	0.00596	1	413
1701	15	0.00595	5	352
1701	30	0.00595	6	335
1701	116	0.00595	7	396
1701	103	0.00592	34	269
1701	91	0.00590	49	124
1701	150	0.00590	50	136
1701	232	0.00589	69	59
1701	196	0.00588	158	29
1702	3	0.00279	4	363
1702	13	0.00279	7	334
1702	30	0.00278	9	335
1702	0	0.00278	11	306
1702	82	0.00278	20	221
1702	99	0.00278	21	165
1702	146	0.00275	150	96
1703	10	0.00310	0	504
1703	78	0.00310	1	498
1703	250	0.00306	149	56
1704	116	0.00262	9	396
1704	0	0.00262	10	306
1704	6	0.00260	38	154
1704	243	0.00259	95	143
1704	217	0.00259	117	76
1704	238	0.00259	129	114
1705	215	0.00246	161	85
1705	213	0.00246	174	81
1706	41	0.00246	35	143
1707	36	0.00457	5	354
1707	13	0.00457	6	334
1707	31	0.00454	49	164
1707	196	0.00452	184	29
1708	4	0.00283	3	337
1708	90	0.00281	46	124
1711	33	0.00256	0	563
1711	78	0.00255	1	498
1711	168	0.00254	16	151
1711	67	0.00252	81	152
1712	125	0.00259	19	226
1712	146	0.00256	153	96
1712	170	0.00256	205	44
1713	1	0.00359	5	413
1713	13	0.00359	9	334
1713	15	0.00359	10	352
1713	59	0.00358	13	281
1713	58	0.00358	14	277
1713	168	0.00358	19	151
1713	28	0.00357	23	161
1713	25	0.00357	41	132
1713	226	0.00356	59	98
1713	235	0.00355	87	145
1713	229	0.00355	112	78
1713	220	0.00354	186	31
1714	33	0.00238	0	563
1715	125	0.00237	19	226
1716	10	0.00254	1	504
1717	36	0.00443	6	354
1717	15	0.00443	7	352
1717	116	0.00443	9	396
1717	58	0.00443	12	277
1717	82	0.00442	18	221
1717	91	0.00440	59	124
1717	217	0.00438	108	76
1717	215	0.00438	143	85
1717	222	0.00438	146	56
1717	214	0.00438	152	72
1717	220	0.00438	177	31
1718	243	0.00242	100	143
1718	252	0.00242	127	114
1722	236	0.00240	108	137
1722	120	0.00240	140	41
1723	78	0.00263	1	498
1723	233	0.00259	152	92
1724	228	0.00243	98	149
1724	236	0.00243	108	137
1725	17	0.00244	32	252
1726	239	0.00257	84	179
1727	239	0.00323	72	179
1727	228	0.00322	89	149
1727	243	0.00322	91	143
1727	262	0.00322	193	11
1727	170	0.00322	197	44
1729	11	0.00344	7	369
1729	60	0.00344	13	282
1729	95	0.00343	17	217
1729	94	0.00343	19	252
1729	174	0.00343	24	103
1729	103	0.00342	41	269
1731	63	0.00243	55	121
1732	11	0.00373	6	369
1732	36	0.00373	7	354
1732	217	0.00368	112	76
1732	246	0.00368	116	65
1732	216	0.00368	156	49
1733	36	0.00320	7	354
1733	13	0.00320	8	334
1733	95	0.00319	18	217
1733	76	0.00318	25	135
1733	17	0.00318	28	252
1733	74	0.00318	37	147
1733	243	0.00316	90	143
1733	236	0.00316	98	137
1733	229	0.00316	115	78
1733	216	0.00316	155	49
1735	56	0.00240	4	328
1735	35	0.00238	70	185
1735	237	0.00238	72	92
1735	66	0.00237	88	146
1736	65	0.00270	60	217
1737	69	0.00238	62	168
1737	68	0.00237	158	62
1738	240	0.00249	123	114
1739	57	0.00246	4	358
1739	168	0.00245	22	151
1740	33	0.00270	0	563
1740	5	0.00269	15	366
1743	57	0.00256	3	358
1743	31	0.00254	52	164
1743	237	0.00253	73	92
1743	229	0.00253	119	78
1743	200	0.00252	184	43
1744	82	0.00238	24	221
1745	190	0.00242	84	99
1746	154	0.00281	28	131
1746	239	0.00280	71	179
1746	228	0.00279	87	149
1746	198	0.00279	183	16
1746	206	0.00279	189	16
1747	4	0.00368	2	337
1747	59	0.00367	11	281
1747	168	0.00367	17	151
1747	90	0.00365	40	124
1747	226	0.00365	57	98
1747	67	0.00364	76	152
1747	254	0.00364	99	60
1747	229	0.00364	110	78
1747	224	0.00363	118	101
1748	12	0.00252	35	99
1748	233	0.00251	146	92
1748	181	0.00251	157	36
1748	214	0.00251	170	72
1748	213	0.00251	172	81
1748	260	0.00251	246	8
1750	34	0.00297	43	243
1750	67	0.00296	75	152
1750	178	0.00296	89	60
1750	240	0.00296	107	114
1750	238	0.00296	118	114
1750	128	0.00296	154	55
1750	271	0.00295	219	3
1752	33	0.00425	0	563
1752	10	0.00424	1	504
1752	4	0.00424	2	337
1752	30	0.00423	8	335
1752	125	0.00422	14	226
1752	168	0.00422	15	151
1752	12	0.00421	31	99
1752	81	0.00421	35	126
1752	34	0.00420	42	243
1752	137	0.00420	54	100
1752	242	0.00420	56	99
1752	150	0.00419	61	136
1752	227	0.00418	94	75
1752	68	0.00418	135	62
1752	200	0.00418	167	43
1752	155	0.00418	194	33
1752	257	0.00418	212	18
1753	3	0.00330	6	363
1753	76	0.00329	25	135
1753	75	0.00328	31	114
1753	226	0.00328	60	98
1754	78	0.00374	0	498
1754	36	0.00373	6	354
1754	90	0.00371	36	124
1754	144	0.00371	46	167
1754	137	0.00370	50	100
1754	247	0.00369	208	4
1755	227	0.00252	103	75
1756	87	0.00244	110	34
1756	177	0.00244	112	49
1756	120	0.00244	141	41
1757	67	0.00323	79	152
1757	145	0.00323	130	113
1758	4	0.00311	3	337
1758	59	0.00311	11	281
1758	28	0.00310	20	161
1758	226	0.00308	58	98
1758	206	0.00307	188	16
1760	33	0.00238	0	563
1761	95	0.00316	13	217
1761	65	0.00315	53	217
1761	226	0.00314	57	98
1761	190	0.00314	75	99
1761	170	0.00313	194	44
1763	98	0.00245	128	149
1763	14	0.00245	232	24
1764	94	0.00352	18	252
1764	99	0.00351	20	165
1765	78	0.00279	1	498
1765	3	0.00278	5	363
1766	56	0.00412	3	328
1766	59	0.00411	5	281
1766	82	0.00410	9	221
1766	103	0.00409	28	269
1766	226	0.00408	47	98
1766	254	0.00407	90	60
1766	252	0.00407	103	114
1766	213	0.00407	153	81
1767	31	0.00237	55	164
1768	1	0.00290	4	413
1768	11	0.00290	6	369
1768	103	0.00288	41	269
1768	242	0.00287	61	99
1769	56	0.00247	6	328
1769	242	0.00245	68	99
1770	168	0.00264	19	151
1770	172	0.00262	59	124
1770	135	0.00262	83	79
1771	35	0.00254	75	185
1771	255	0.00253	142	97
1771	256	0.00253	155	83
1772	10	0.00325	1	504
1772	228	0.00320	89	149
1772	120	0.00320	129	41
1772	215	0.00320	153	85
1772	234	0.00320	160	78
1772	251	0.00320	200	40
1773	135	0.00414	73	79
1774	188	0.00353	88	58
1774	228	0.00353	89	149
1774	198	0.00353	183	16
1775	109	0.00236	24	170
1776	5	0.00256	18	366
1776	74	0.00255	44	147
1776	239	0.00254	83	179
1776	228	0.00254	99	149
1776	252	0.00253	126	114
1778	168	0.00360	16	151
1778	194	0.00357	79	55
1778	219	0.00356	134	68
1779	10	0.00246	1	504
1779	15	0.00245	9	352
1780	75	0.00252	35	114
1780	254	0.00250	112	60
1782	103	0.00268	47	269
1782	16	0.00266	236	34
1783	228	0.00240	99	149
1783	243	0.00240	101	143
1784	5	0.00537	9	366
1784	6	0.00534	32	154
1784	107	0.00534	37	159
1784	63	0.00534	40	121
1784	31	0.00533	42	164
1784	211	0.00533	44	74
1784	150	0.00533	56	136
1784	243	0.00532	83	143
1784	217	0.00531	104	76
1784	98	0.00531	108	149
1784	224	0.00531	115	101
1784	9	0.00531	121	119
1784	255	0.00531	123	97
1784	213	0.00531	150	81
1784	220	0.00531	173	31
1784	170	0.00530	179	44
1785	10	0.00251	1	504
1785	105	0.00249	31	187
1786	10	0.00309	1	504
1786	173	0.00305	69	73
1787	236	0.00251	108	137
1788	213	0.00240	179	81
1789	3	0.00255	6	363
1789	5	0.00254	16	366
1790	75	0.00243	36	114
1791	11	0.00530	6	369
1791	36	0.00530	7	354
1791	95	0.00529	16	217
1791	235	0.00524	88	145
1791	198	0.00523	181	16
1793	94	0.00289	15	252
1793	268	0.00286	182	11
1794	30	0.00550	2	335
1794	82	0.00549	7	221
1794	104	0.00548	19	143
1794	44	0.00547	23	178
1794	35	0.00546	44	185
1794	239	0.00545	50	179
1794	243	0.00545	65	143
1794	254	0.00545	78	60
1794	128	0.00544	128	55
1794	200	0.00544	143	43
1794	106	0.00544	145	102
1794	264	0.00544	160	17
1796	3	0.00400	2	363
1796	13	0.00400	4	334
1796	168	0.00399	10	151
1796	103	0.00398	31	269
1796	226	0.00397	49	98
1796	236	0.00396	89	137
1796	244	0.00396	100	65
1796	246	0.00396	106	65
1796	208	0.00396	132	28
1796	215	0.00395	136	85
1796	234	0.00395	140	78
1797	76	0.00261	25	135
1797	252	0.00259	118	114
1797	250	0.00259	144	56
1798	60	0.00283	16	282
1798	252	0.00280	123	114
1799	132	0.00277	55	171
1799	236	0.00276	108	137
1799	221	0.00276	162	48
1800	228	0.00245	96	149
1801	65	0.00237	65	217
1802	36	0.00258	7	354
1802	17	0.00257	32	252
1802	238	0.00255	129	114
1803	69	0.00253	60	168
1803	65	0.00253	61	217
1803	150	0.00253	68	136
1803	66	0.00252	89	146
1804	181	0.00243	164	36
1805	28	0.00336	21	161
1805	172	0.00335	48	124
1805	69	0.00335	50	168
1805	222	0.00333	155	56
1806	57	0.00268	3	358
1806	76	0.00266	29	135
1807	59	0.00253	12	281
1807	74	0.00252	39	147
1807	239	0.00251	77	179
1807	178	0.00251	96	60
1807	255	0.00250	138	97
1807	221	0.00250	162	48
1809	145	0.00251	135	113
1810	36	0.00258	6	354
1810	35	0.00255	66	185
1810	145	0.00255	130	113
1811	90	0.00254	41	124
1811	228	0.00253	91	149
1811	221	0.00253	161	48
1812	239	0.00238	76	179
1813	78	0.00238	1	498
1814	76	0.00281	28	135
1814	75	0.00281	34	114
1814	233	0.00279	144	92
1814	234	0.00279	162	78
1815	10	0.00238	1	504
1817	144	0.00348	56	167
1818	174	0.00533	15	103
1818	239	0.00530	57	179
1818	228	0.00529	73	149
1818	158	0.00529	80	41
1818	227	0.00529	83	75
1818	177	0.00529	84	49
1818	269	0.00528	167	10
1819	78	0.00339	0	498
1819	4	0.00339	1	337
1819	36	0.00339	5	354
1819	30	0.00338	8	335
1819	5	0.00338	13	366
1819	125	0.00338	15	226
1819	105	0.00337	23	187
1819	222	0.00334	155	56
1820	99	0.00310	24	165
1820	69	0.00308	63	168
1820	137	0.00308	65	100
1820	167	0.00307	121	67
1821	13	0.00265	9	334
1821	74	0.00263	43	147
1821	213	0.00261	176	81
1823	76	0.00267	25	135
1823	104	0.00266	32	143
1823	158	0.00265	100	41
1823	227	0.00265	104	75
1823	146	0.00265	146	96
1823	215	0.00264	154	85
1824	154	0.00256	35	131
1825	168	0.00246	21	151
1826	56	0.00269	5	328
1826	59	0.00269	14	281
1827	57	0.00298	2	358
1827	28	0.00297	23	161
1827	35	0.00295	69	185
1827	146	0.00294	147	96
1827	234	0.00294	163	78
1828	99	0.00241	24	165
1829	208	0.00236	161	28
1830	125	0.00251	20	226
1830	99	0.00251	25	165
1831	99	0.00237	23	165
1832	15	0.00258	11	352
1832	229	0.00255	121	78
1832	238	0.00255	129	114
1834	57	0.00401	4	358
1834	44	0.00398	36	178
1834	228	0.00396	90	149
1834	244	0.00396	110	65
1834	240	0.00396	113	114
1834	252	0.00396	117	114
1834	234	0.00396	159	78
1835	66	0.00453	91	146
1835	214	0.00453	164	72
1836	1	0.00280	4	413
1836	95	0.00279	17	217
1836	82	0.00279	20	221
1836	173	0.00278	66	73
1836	67	0.00277	78	152
1836	246	0.00277	116	65
1836	224	0.00277	123	101
1836	216	0.00277	162	49
1837	33	0.00357	0	563
1837	4	0.00356	2	337
1837	31	0.00353	55	164
1837	150	0.00352	70	136
1839	33	0.00291	0	563
1840	60	0.00242	16	282
1841	240	0.00294	118	114
1841	215	0.00294	158	85
1841	251	0.00293	205	40
1842	10	0.00327	0	504
1842	36	0.00326	5	354
1842	95	0.00325	13	217
1842	82	0.00325	15	221
1842	99	0.00325	16	165
1842	107	0.00324	35	159
1842	194	0.00323	67	55
1842	66	0.00323	71	146
1842	178	0.00323	77	60
1842	196	0.00322	162	29
1843	198	0.00264	193	16
1844	56	0.00375	6	328
1844	62	0.00374	18	251
1844	217	0.00371	117	76
1845	3	0.00260	5	363
1846	4	0.00350	1	337
1846	30	0.00349	9	335
1846	107	0.00347	41	159
1846	188	0.00346	84	58
1846	181	0.00345	147	36
1846	268	0.00345	177	11
1846	264	0.00345	188	17
1847	10	0.00334	1	504
1847	11	0.00333	7	369
1847	69	0.00331	59	168
1847	150	0.00331	67	136
1848	238	0.00238	132	114
1849	36	0.00252	9	354
1849	94	0.00252	20	252
1849	76	0.00251	28	135
1849	104	0.00251	35	143
1850	172	0.00325	57	124
1850	146	0.00324	151	96
1851	103	0.00242	45	269
1852	125	0.00272	20	226
1853	1	0.00295	2	413
1853	0	0.00294	10	306
1853	150	0.00292	63	136
1853	98	0.00291	118	149
1853	218	0.00291	155	58
1853	222	0.00291	158	56
1854	90	0.00306	47	124
1854	107	0.00306	49	159
1854	66	0.00305	89	146
1855	58	0.00241	15	277
1855	137	0.00240	65	100
1855	224	0.00239	137	101
1855	255	0.00239	145	97
1855	225	0.00239	153	95
1856	36	0.00324	7	354
1856	63	0.00322	45	121
1856	228	0.00321	87	149
1857	10	0.00294	1	504
1857	1	0.00293	5	413
1857	13	0.00293	8	334
1857	94	0.00292	18	252
1857	66	0.00290	83	146
1858	238	0.00238	135	114
1859	56	0.00286	5	328
1859	13	0.00286	8	334
1859	125	0.00285	15	226
1859	31	0.00284	50	164
1863	1	0.00297	2	413
1863	11	0.00296	5	369
1863	30	0.00296	6	335
1863	235	0.00293	81	145
1863	243	0.00293	85	143
1864	211	0.00250	58	74
1864	225	0.00249	150	95
1865	56	0.00439	4	328
1865	11	0.00439	5	369
1865	36	0.00439	6	354
1865	109	0.00438	17	170
1865	34	0.00436	38	243
1865	132	0.00436	39	171
1865	91	0.00435	54	124
1865	254	0.00434	91	60
1867	13	0.00493	7	334
1867	15	0.00493	8	352
1867	75	0.00491	30	114
1867	190	0.00488	74	99
1868	228	0.00257	99	149
1868	243	0.00257	101	143
1868	236	0.00257	108	137
1868	238	0.00256	132	114
1869	240	0.00254	114	114
1870	59	0.00271	14	281
1870	242	0.00269	62	99
1871	109	0.00340	26	170
1871	238	0.00337	129	114
1871	225	0.00337	147	95
1871	233	0.00337	148	92
1871	92	0.00337	171	76
1873	33	0.00299	0	563
1873	135	0.00295	77	79
1873	234	0.00294	165	78
1874	116	0.00270	13	396
1875	10	0.00245	0	504
1875	168	0.00244	21	151
1876	59	0.00680	6	281
1876	82	0.00678	11	221
1876	44	0.00676	24	178
1876	74	0.00676	26	147
1876	237	0.00674	55	92
1876	178	0.00673	77	60
1876	250	0.00672	115	56
1876	214	0.00672	133	72
1876	263	0.00671	164	21
1878	15	0.00282	7	352
1879	4	0.00348	2	337
1879	11	0.00348	4	369
1879	76	0.00346	19	135
