1574	135	0.02734	110	79
1574	214	0.02734	176	72
1574	216	0.02734	178	49
1574	217	0.02734	179	76
1574	246	0.02734	197	65
1574	256	0.02734	207	83
1574	268	0.02734	219	11
1574	270	0.02734	221	7
1575	98	0.02708	92	149
1575	104	0.02708	98	143
1575	234	0.02708	226	78
1576	10	0.02708	9	504
1576	116	0.02708	111	396
1577	233	0.02704	226	92
1578	68	0.02715	62	62
1578	95	0.02715	87	217
1580	11	0.02708	11	369
1581	76	0.02710	72	135
1581	122	0.02710	117	13
1581	172	0.02710	165	124
1581	208	0.02710	201	28
1581	240	0.02710	231	114
1582	30	0.02720	24	335
1582	36	0.02720	28	354
1582	62	0.02720	49	251
1582	92	0.02720	74	76
1582	103	0.02720	83	269
1582	177	0.02720	146	49
1582	200	0.02720	168	43
1585	0	0.02706	0	306
1585	33	0.02706	32	563
1586	11	0.02715	8	369
1586	36	0.02715	31	354
1586	63	0.02715	58	121
1586	235	0.02715	218	145
1586	236	0.02715	219	137
1586	239	0.02715	222	179
1587	14	0.02702	14	24
1587	33	0.02702	33	563
1587	174	0.02702	173	103
1588	116	0.02702	116	396
1589	4	0.02725	2	337
1589	10	0.02725	7	504
1589	57	0.02725	47	358
1589	75	0.02725	62	114
1589	107	0.02725	87	159
1589	154	0.02725	131	131
1589	217	0.02725	192	76
1589	226	0.02725	200	98
1589	237	0.02725	210	92
1589	240	0.02725	213	114
1591	13	0.02718	10	334
1591	90	0.02718	83	124
1591	91	0.02718	84	124
1591	132	0.02718	120	171
1591	146	0.02718	134	96
1591	158	0.02718	145	41
1591	231	0.02718	213	20
1591	268	0.02718	249	11
1592	116	0.02710	114	396
1592	213	0.02710	209	81
1592	224	0.02710	218	101
1592	234	0.02710	226	78
1595	5	0.02718	4	366
1595	260	0.02718	247	8
1596	78	0.02714	71	498
1596	188	0.02714	175	58
1596	264	0.02714	248	17
1598	255	0.02702	253	97
1599	36	0.02717	30	354
1599	78	0.02717	72	498
1599	99	0.02717	92	165
1599	125	0.02717	116	226
1600	74	0.02722	69	147
1600	178	0.02722	167	60
1600	215	0.02722	203	85
1600	216	0.02722	204	49
1600	233	0.02722	216	92
1600	243	0.02722	220	143
1600	247	0.02722	224	4
1600	248	0.02722	225	3
1601	65	0.02712	65	217
1604	13	0.02706	13	334
1605	137	0.02707	134	100
1605	160	0.02707	157	57
1605	249	0.02707	245	30
1606	103	0.02708	103	269
1608	10	0.02717	10	504
1608	11	0.02717	11	369
1608	16	0.02717	16	34
1609	3	0.02716	2	363
1609	116	0.02716	98	396
1609	230	0.02716	205	24
1610	3	0.02702	3	363
1612	41	0.02704	41	143
1612	238	0.02704	235	114
1615	239	0.02706	235	179
1615	267	0.02706	263	16
1616	67	0.02706	66	152
1618	10	0.02716	8	504
1618	17	0.02716	13	252
1618	215	0.02716	205	85
1618	223	0.02716	210	38
1618	224	0.02716	211	101
1618	233	0.02716	219	92
1618	234	0.02716	220	78
1621	16	0.02717	12	34
1621	35	0.02717	28	185
1621	63	0.02717	55	121
1621	81	0.02717	72	126
1621	104	0.02717	92	143
1621	132	0.02717	118	171
1621	135	0.02717	121	79
1621	174	0.02717	159	103
1621	190	0.02717	174	99
1621	224	0.02717	207	101
1621	229	0.02717	212	78
1621	240	0.02717	222	114
1621	251	0.02717	233	40
1621	255	0.02717	236	97
1621	268	0.02717	249	11
1622	10	0.02712	10	504
1622	34	0.02712	33	243
1622	69	0.02712	64	168
1622	236	0.02712	227	137
1622	242	0.02712	232	99
1623	4	0.02722	2	337
1623	58	0.02722	50	277
1623	120	0.02722	107	41
1623	178	0.02722	163	60
1623	215	0.02722	199	85
1623	229	0.02722	207	78
1623	251	0.02722	226	40
1624	59	0.02712	57	281
1625	12	0.02711	10	99
1625	35	0.02711	30	185
1625	69	0.02711	63	168
1625	95	0.02711	89	217
1625	125	0.02711	117	226
1625	144	0.02711	135	167
1625	236	0.02711	224	137
1626	144	0.02716	133	167
1626	215	0.02716	203	85
1626	222	0.02716	210	56
1626	239	0.02716	227	179
1627	57	0.02720	45	358
1627	60	0.02720	47	282
1627	150	0.02720	126	136
1627	154	0.02720	130	131
1627	155	0.02720	131	33
1627	168	0.02720	143	151
1627	208	0.02720	181	28
1627	224	0.02720	197	101
1628	240	0.02704	237	114
1628	255	0.02704	252	97
1629	11	0.02713	9	369
1629	13	0.02713	11	334
1629	28	0.02713	26	161
1629	36	0.02713	34	354
1629	57	0.02713	54	358
1629	109	0.02713	102	170
1629	146	0.02713	138	96
1629	227	0.02713	217	75
1629	235	0.02713	224	145
1629	239	0.02713	226	179
1630	172	0.02709	161	124
1630	224	0.02709	213	101
1630	255	0.02709	242	97
1633	36	0.02711	31	354
1633	75	0.02711	70	114
1634	78	0.02717	71	498
1634	104	0.02717	97	143
1634	212	0.02717	204	34
1634	226	0.02717	217	98
1635	78	0.02706	77	498
1636	30	0.02706	30	335
1636	106	0.02706	106	102
1636	219	0.02706	216	68
1636	224	0.02706	220	101
1636	225	0.02706	221	95
1636	233	0.02706	229	92
1636	234	0.02706	230	78
1636	240	0.02706	235	114
1636	256	0.02706	251	83
1637	219	0.02704	218	68
1637	243	0.02704	238	143
1637	246	0.02704	241	65
1637	252	0.02704	247	114
1638	65	0.02724	50	217
1638	67	0.02724	52	152
1638	91	0.02724	75	124
1638	93	0.02724	77	44
1638	105	0.02724	86	187
1638	116	0.02724	97	396
1638	236	0.02724	201	137
1638	239	0.02724	204	179
1638	243	0.02724	208	143
1638	252	0.02724	217	114
1639	33	0.02709	29	563
1639	36	0.02709	32	354
1639	107	0.02709	101	159
1640	65	0.02728	59	217
1640	78	0.02728	71	498
1640	105	0.02728	96	187
1640	128	0.02728	119	55
1640	132	0.02728	123	171
1642	36	0.02704	35	354
1642	116	0.02704	115	396
1642	190	0.02704	189	99
1643	125	0.02716	119	226
1643	219	0.02716	209	68
1643	221	0.02716	211	48
1643	233	0.02716	221	92
1644	17	0.02720	9	252
1644	33	0.02720	23	563
1644	60	0.02720	46	282
1644	62	0.02720	48	251
1644	94	0.02720	75	252
1644	95	0.02720	76	217
1644	116	0.02720	96	396
1644	160	0.02720	140	57
1644	229	0.02720	206	78
1644	242	0.02720	217	99
1645	33	0.02709	29	563
1645	156	0.02709	150	65
1645	228	0.02709	221	149
1646	36	0.02727	30	354
1646	66	0.02727	58	146
1646	107	0.02727	91	159
1646	221	0.02727	195	48
1646	235	0.02727	204	145
1646	238	0.02727	207	114
1647	150	0.02706	147	136
1648	44	0.02702	43	178
1648	116	0.02702	115	396
1648	160	0.02702	159	57
1648	228	0.02702	227	149
1648	235	0.02702	234	145
1648	238	0.02702	237	114
1648	243	0.02702	242	143
1648	252	0.02702	251	114
1650	82	0.02715	75	221
1650	242	0.02715	228	99
1651	125	0.02720	117	226
1651	235	0.02720	221	145
1651	250	0.02720	233	56
1653	3	0.02719	1	363
1653	91	0.02719	77	124
1653	99	0.02719	83	165
1653	105	0.02719	88	187
1653	125	0.02719	106	226
1653	132	0.02719	113	171
1653	159	0.02719	137	23
1653	176	0.02719	154	59
1654	132	0.02711	128	171
1655	103	0.02703	102	269
1656	30	0.02711	26	335
1657	173	0.02714	166	73
1658	31	0.02702	31	164
1658	190	0.02702	190	99
1659	13	0.02709	13	334
1659	60	0.02709	56	282
1660	10	0.02716	8	504
1660	14	0.02716	12	24
1660	125	0.02716	107	226
1660	146	0.02716	126	96
1660	251	0.02716	225	40
1665	167	0.02724	156	67
1665	225	0.02724	213	95
1665	228	0.02724	215	149
1665	250	0.02724	231	56
1665	256	0.02724	236	83
1666	9	0.02724	4	119
1666	16	0.02724	8	34
1666	103	0.02724	88	269
1666	107	0.02724	91	159
1666	144	0.02724	125	167
1666	215	0.02724	188	85
1666	236	0.02724	199	137
1666	243	0.02724	204	143
1666	252	0.02724	212	114
1668	95	0.02702	95	217
1670	220	0.02709	216	31
1671	78	0.02721	65	498
1671	146	0.02721	129	96
1671	155	0.02721	138	33
1671	156	0.02721	139	65
1671	208	0.02721	191	28
1671	238	0.02721	220	114
1672	17	0.02715	14	252
1672	25	0.02715	22	132
1672	82	0.02715	78	221
1672	121	0.02715	117	95
1673	13	0.02717	10	334
1673	28	0.02717	24	161
1673	76	0.02717	64	135
1673	82	0.02717	70	221
1673	103	0.02717	89	269
1673	168	0.02717	151	151
1673	190	0.02717	172	99
1674	94	0.02708	91	252
1674	224	0.02708	217	101
1675	0	0.02715	0	306
1675	4	0.02715	3	337
1675	11	0.02715	8	369
1675	145	0.02715	130	113
1675	226	0.02715	207	98
1675	235	0.02715	216	145
1675	237	0.02715	218	92
1675	244	0.02715	225	65
1675	259	0.02715	239	5
1676	6	0.02712	3	154
1676	65	0.02712	60	217
1677	30	0.02712	26	335
1677	33	0.02712	29	563
1677	250	0.02712	241	56
1678	146	0.02704	144	96
1679	10	0.02707	10	504
1680	11	0.02727	8	369
1680	33	0.02727	27	563
1680	87	0.02727	75	34
1680	90	0.02727	78	124
1680	222	0.02727	198	56
1680	239	0.02727	212	179
1680	240	0.02727	213	114
1680	242	0.02727	215	99
1680	256	0.02727	228	83
1680	258	0.02727	230	18
1681	0	0.02718	0	306
1681	15	0.02718	12	352
1681	33	0.02718	30	563
1681	36	0.02718	33	354
1683	168	0.02707	166	151
1683	228	0.02707	226	149
1683	238	0.02707	235	114
1684	3	0.02713	2	363
1684	5	0.02713	4	366
1685	229	0.02702	229	78
1686	63	0.02713	57	121
1686	120	0.02713	111	41
1686	181	0.02713	171	36
1686	219	0.02713	206	68
1686	224	0.02713	209	101
1686	255	0.02713	237	97
1687	57	0.02722	48	358
1687	76	0.02722	63	135
1687	81	0.02722	68	126
1687	104	0.02722	87	143
1687	156	0.02722	137	65
1687	160	0.02722	141	57
1688	1	0.02712	1	413
1688	10	0.02712	10	504
1688	11	0.02712	11	369
1688	15	0.02712	15	352
1688	160	0.02712	157	57
1688	242	0.02712	234	99
1690	36	0.02718	27	354
1690	98	0.02718	86	149
1690	144	0.02718	129	167
1690	188	0.02718	171	58
1691	56	0.02709	53	328
1691	59	0.02709	55	281
1691	81	0.02709	77	126
1692	125	0.02713	120	226
1694	10	0.02706	9	504
1694	56	0.02706	55	328
1694	116	0.02706	114	396
1694	224	0.02706	220	101
1694	228	0.02706	224	149
1694	237	0.02706	232	92
1694	243	0.02706	238	143
1695	76	0.02714	69	135
1695	240	0.02714	225	114
1695	243	0.02714	227	143
1696	1	0.02719	1	413
1696	34	0.02719	33	243
1696	91	0.02719	82	124
1696	150	0.02719	134	136
1696	168	0.02719	150	151
1696	178	0.02719	160	60
1696	213	0.02719	195	81
1696	220	0.02719	200	31
1696	224	0.02719	204	101
1696	226	0.02719	206	98
1696	239	0.02719	215	179
1696	243	0.02719	219	143
1697	33	0.02715	30	563
1697	235	0.02715	225	145
1698	36	0.02712	34	354
1698	58	0.02712	55	277
1698	59	0.02712	56	281
1698	246	0.02712	235	65
1700	91	0.02706	87	124
1700	105	0.02706	100	187
1700	150	0.02706	144	136
1701	1	0.02728	0	413
1701	15	0.02728	7	352
1701	30	0.02728	21	335
1701	91	0.02728	72	124
1701	103	0.02728	81	269
1701	116	0.02728	92	396
1701	150	0.02728	121	136
1701	196	0.02728	160	29
1701	232	0.02728	194	59
1702	0	0.02711	0	306
1702	3	0.02711	3	363
1702	13	0.02711	9	334
1702	30	0.02711	26	335
1702	82	0.02711	74	221
1702	99	0.02711	91	165
1702	146	0.02711	138	96
1703	10	0.02712	7	504
1703	78	0.02712	72	498
1703	250	0.02712	241	56
1704	0	0.02710	0	306
1704	6	0.02710	4	154
1704	116	0.02710	109	396
1704	217	0.02710	210	76
1704	238	0.02710	228	114
1704	243	0.02710	233	143
1705	213	0.02706	206	81
1705	215	0.02706	207	85
1706	41	0.02705	40	143
1707	13	0.02714	10	334
1707	31	0.02714	26	164
1707	36	0.02714	30	354
1707	196	0.02714	185	29
1708	4	0.02710	4	337
1708	90	0.02710	87	124
1711	33	0.02710	30	563
1711	67	0.02710	60	152
1711	78	0.02710	71	498
1711	168	0.02710	159	151
1712	125	0.02706	120	226
1712	146	0.02706	141	96
1712	170	0.02706	164	44
1713	1	0.02716	1	413
1713	13	0.02716	12	334
1713	15	0.02716	14	352
1713	25	0.02716	23	132
1713	28	0.02716	26	161
1713	58	0.02716	54	277
1713	59	0.02716	55	281
1713	168	0.02716	155	151
1713	220	0.02716	203	31
1713	226	0.02716	209	98
1713	229	0.02716	211	78
1713	235	0.02716	217	145
1714	33	0.02704	31	563
1715	125	0.02705	124	226
1716	10	0.02711	9	504
1717	15	0.02722	9	352
1717	36	0.02722	29	354
1717	58	0.02722	51	277
1717	82	0.02722	71	221
1717	91	0.02722	80	124
1717	116	0.02722	101	396
1717	214	0.02722	193	72
1717	215	0.02722	194	85
1717	217	0.02722	196	76
1717	220	0.02722	197	31
1717	222	0.02722	198	56
1718	243	0.02703	239	143
1718	252	0.02703	248	114
1722	120	0.02706	120	41
1722	236	0.02706	233	137
1723	78	0.02706	76	498
1723	233	0.02706	228	92
1724	228	0.02705	226	149
1724	236	0.02705	234	137
1725	17	0.02705	16	252
1726	239	0.02705	233	179
1727	170	0.02719	158	44
1727	228	0.02719	216	149
1727	239	0.02719	226	179
1727	243	0.02719	230	143
1727	262	0.02719	246	11
1729	11	0.02715	10	369
1729	60	0.02715	55	282
1729	94	0.02715	88	252
1729	95	0.02715	89	217
1729	103	0.02715	97	269
1729	174	0.02715	165	103
1731	63	0.02705	63	121
1732	11	0.02719	10	369
1732	36	0.02719	34	354
1732	216	0.02719	206	49
1732	217	0.02719	207	76
1732	246	0.02719	227	65
1733	13	0.02721	12	334
1733	17	0.02721	15	252
1733	36	0.02721	34	354
1733	74	0.02721	72	147
1733	76	0.02721	73	135
1733	95	0.02721	90	217
1733	216	0.02721	203	49
1733	229	0.02721	211	78
1733	236	0.02721	216	137
1733	243	0.02721	220	143
1735	35	0.02709	31	185
1735	56	0.02709	52	328
1735	66	0.02709	60	146
1735	237	0.02709	230	92
1736	65	0.02708	64	217
1737	68	0.02704	66	62
1737	69	0.02704	67	168
1738	240	0.02704	237	114
1739	57	0.02706	57	358
1739	168	0.02706	166	151
1740	5	0.02706	3	366
1740	33	0.02706	29	563
1743	31	0.02711	29	164
1743	57	0.02711	53	358
1743	200	0.02711	193	43
1743	229	0.02711	222	78
1743	237	0.02711	229	92
1744	82	0.02702	82	221
1745	190	0.02704	187	99
1746	154	0.02713	142	131
1746	198	0.02713	183	16
1746	206	0.02713	191	16
1746	228	0.02713	212	149
1746	239	0.02713	223	179
1747	4	0.02722	3	337
1747	59	0.02722	53	281
1747	67	0.02722	61	152
1747	90	0.02722	82	124
1747	168	0.02722	156	151
1747	224	0.02722	209	101
1747	226	0.02722	210	98
1747	229	0.02722	211	78
1747	254	0.02722	227	60
1748	12	0.02711	10	99
1748	181	0.02711	172	36
1748	213	0.02711	202	81
1748	214	0.02711	203	72
1748	233	0.02711	222	92
1748	260	0.02711	249	8
1750	34	0.02721	31	243
1750	67	0.02721	60	152
1750	128	0.02721	116	55
1750	178	0.02721	162	60
1750	238	0.02721	217	114
1750	240	0.02721	218	114
1750	271	0.02721	245	3
1752	4	0.02723	3	337
1752	10	0.02723	8	504
1752	12	0.02723	10	99
1752	30	0.02723	27	335
1752	33	0.02723	30	563
1752	34	0.02723	31	243
1752	68	0.02723	60	62
1752	81	0.02723	71	126
1752	125	0.02723	110	226
1752	137	0.02723	122	100
1752	150	0.02723	133	136
1752	155	0.02723	137	33
1752	168	0.02723	149	151
1752	200	0.02723	177	43
1752	227	0.02723	203	75
1752	242	0.02723	215	99
1752	257	0.02723	229	18
1753	3	0.02717	3	363
1753	75	0.02717	69	114
1753	76	0.02717	70	135
1753	226	0.02717	217	98
1754	36	0.02715	28	354
1754	78	0.02715	69	498
1754	90	0.02715	81	124
1754	137	0.02715	123	100
1754	144	0.02715	130	167
1754	247	0.02715	230	4
1755	227	0.02711	218	75
1756	87	0.02705	87	34
1756	120	0.02705	119	41
1756	177	0.02705	175	49
1757	67	0.02715	61	152
1757	145	0.02715	137	113
1758	4	0.02716	4	337
1758	28	0.02716	26	161
1758	59	0.02716	53	281
1758	206	0.02716	192	16
1758	226	0.02716	212	98
1760	33	0.02703	32	563
1761	65	0.02716	56	217
1761	95	0.02716	84	217
1761	170	0.02716	157	44
1761	190	0.02716	177	99
1761	226	0.02716	211	98
1763	14	0.02706	13	24
1763	98	0.02706	96	149
1764	94	0.02710	91	252
1764	99	0.02710	95	165
1765	3	0.02716	2	363
1765	78	0.02716	74	498
1766	56	0.02723	48	328
1766	59	0.02723	49	281
1766	82	0.02723	70	221
1766	103	0.02723	89	269
1766	213	0.02723	189	81
1766	226	0.02723	201	98
1766	252	0.02723	223	114
1766	254	0.02723	225	60
1767	31	0.02707	30	164
1768	1	0.02715	1	413
1768	11	0.02715	10	369
1768	103	0.02715	98	269
1768	242	0.02715	229	99
1769	56	0.02705	56	328
1769	242	0.02705	238	99
1770	135	0.02714	130	79
1770	168	0.02714	163	151
1770	172	0.02714	167	124
1771	35	0.02704	34	185
1771	255	0.02704	250	97
1771	256	0.02704	251	83
1772	10	0.02711	9	504
1772	120	0.02711	111	41
1772	215	0.02711	204	85
1772	228	0.02711	217	149
1772	234	0.02711	220	78
1772	251	0.02711	236	40
1773	135	0.02718	120	79
1774	188	0.02718	179	58
1774	198	0.02718	189	16
1774	228	0.02718	218	149
1775	109	0.02703	107	170
1776	5	0.02705	5	366
1776	74	0.02705	73	147
1776	228	0.02705	227	149
1776	239	0.02705	235	179
1776	252	0.02705	247	114
1778	168	0.02715	157	151
1778	194	0.02715	183	55
1778	219	0.02715	207	68
1779	10	0.02711	10	504
1779	15	0.02711	15	352
1780	75	0.02708	73	114
1780	254	0.02708	246	60
1782	16	0.02709	16	34
1782	103	0.02709	102	269
1783	228	0.02705	227	149
1783	243	0.02705	241	143
1784	5	0.02727	3	366
1784	6	0.02727	4	154
1784	9	0.02727	7	119
1784	31	0.02727	23	164
1784	63	0.02727	52	121
1784	98	0.02727	82	149
1784	107	0.02727	89	159
1784	150	0.02727	130	136
1784	170	0.02727	149	44
1784	211	0.02727	187	74
1784	213	0.02727	188	81
1784	217	0.02727	191	76
1784	220	0.02727	194	31
1784	224	0.02727	196	101
1784	243	0.02727	210	143
1784	255	0.02727	221	97
1785	10	0.02708	10	504
1785	105	0.02708	101	187
1786	10	0.02709	9	504
1786	173	0.02709	164	73
1787	236	0.02704	233	137
1788	213	0.02703	213	81
1789	3	0.02705	3	363
1789	5	0.02705	5	366
1790	75	0.02705	75	114
1791	11	0.02718	9	369
1791	36	0.02718	31	354
1791	95	0.02718	90	217
1791	198	0.02718	190	16
1791	235	0.02718	221	145
1793	94	0.02718	83	252
1793	268	0.02718	249	11
1794	30	0.02732	19	335
1794	35	0.02732	21	185
1794	44	0.02732	29	178
1794	82	0.02732	59	221
1794	104	0.02732	74	143
1794	106	0.02732	75	102
1794	128	0.02732	95	55
1794	200	0.02732	157	43
1794	239	0.02732	188	179
1794	243	0.02732	192	143
1794	254	0.02732	200	60
1794	264	0.02732	209	17
1796	3	0.02724	2	363
1796	13	0.02724	9	334
1796	103	0.02724	88	269
1796	168	0.02724	147	151
1796	208	0.02724	187	28
1796	215	0.02724	192	85
1796	226	0.02724	197	98
1796	234	0.02724	204	78
1796	236	0.02724	206	137
1796	244	0.02724	211	65
1796	246	0.02724	213	65
1797	76	0.02717	67	135
1797	250	0.02717	235	56
1797	252	0.02717	237	114
1798	60	0.02714	58	282
1798	252	0.02714	243	114
1799	132	0.02711	129	171
1799	221	0.02711	213	48
1799	236	0.02711	226	137
1800	228	0.02706	223	149
1801	65	0.02702	65	217
1802	17	0.02707	15	252
1802	36	0.02707	33	354
1802	238	0.02707	232	114
1803	65	0.02706	63	217
1803	66	0.02706	64	146
1803	69	0.02706	67	168
1803	150	0.02706	143	136
1804	181	0.02704	179	36
1805	28	0.02722	24	161
1805	69	0.02722	61	168
1805	172	0.02722	158	124
1805	222	0.02722	206	56
1806	57	0.02710	57	358
1806	76	0.02710	76	135
1807	59	0.02707	53	281
1807	74	0.02707	68	147
1807	178	0.02707	171	60
1807	221	0.02707	213	48
1807	239	0.02707	229	179
1807	255	0.02707	245	97
1809	145	0.02709	142	113
1810	35	0.02712	30	185
1810	36	0.02712	31	354
1810	145	0.02712	135	113
1811	90	0.02715	84	124
1811	221	0.02715	210	48
1811	228	0.02715	216	149
1812	239	0.02704	229	179
1813	78	0.02705	77	498
1814	75	0.02717	73	114
1814	76	0.02717	74	135
1814	233	0.02717	221	92
1814	234	0.02717	222	78
1815	10	0.02703	10	504
1817	144	0.02711	138	167
1818	158	0.02727	137	41
1818	174	0.02727	150	103
1818	177	0.02727	153	49
1818	227	0.02727	198	75
1818	228	0.02727	199	149
1818	239	0.02727	207	179
1818	269	0.02727	231	10
1819	4	0.02718	1	337
1819	5	0.02718	2	366
1819	30	0.02718	25	335
1819	36	0.02718	30	354
1819	78	0.02718	71	498
1819	105	0.02718	95	187
1819	125	0.02718	113	226
1819	222	0.02718	203	56
1820	69	0.02707	69	168
1820	99	0.02707	99	165
1820	137	0.02707	136	100
1820	167	0.02707	166	67
1821	13	0.02711	12	334
1821	74	0.02711	72	147
1821	213	0.02711	210	81
1823	76	0.02712	71	135
1823	104	0.02712	95	143
1823	146	0.02712	134	96
1823	158	0.02712	146	41
1823	215	0.02712	202	85
1823	227	0.02712	214	75
1824	154	0.02710	149	131
1825	168	0.02706	165	151
1826	56	0.02709	56	328
1826	59	0.02709	58	281
1827	28	0.02713	26	161
1827	35	0.02713	31	185
1827	57	0.02713	53	358
1827	146	0.02713	137	96
1827	234	0.02713	219	78
1828	99	0.02706	99	165
1829	208	0.02704	206	28
1830	99	0.02704	98	165
1830	125	0.02704	124	226
1831	99	0.02704	98	165
1832	15	0.02710	15	352
1832	229	0.02710	223	78
1832	238	0.02710	232	114
1834	44	0.02720	40	178
1834	57	0.02720	53	358
1834	228	0.02720	217	149
1834	234	0.02720	223	78
1834	240	0.02720	226	114
1834	244	0.02720	229	65
1834	252	0.02720	237	114
1835	66	0.02716	63	146
1835	214	0.02716	206	72
1836	1	0.02715	1	413
1836	67	0.02715	62	152
1836	82	0.02715	76	221
1836	95	0.02715	89	217
1836	173	0.02715	164	73
1836	216	0.02715	205	49
1836	224	0.02715	213	101
1836	246	0.02715	228	65
1837	4	0.02715	4	337
1837	31	0.02715	29	164
1837	33	0.02715	31	563
1837	150	0.02715	145	136
1839	33	0.02710	28	563
1840	60	0.02709	60	282
1841	215	0.02712	209	85
1841	240	0.02712	229	114
1841	251	0.02712	240	40
1842	10	0.02722	10	504
1842	36	0.02722	24	354
1842	66	0.02722	51	146
1842	82	0.02722	65	221
1842	95	0.02722	76	217
1842	99	0.02722	80	165
1842	107	0.02722	87	159
1842	178	0.02722	154	60
1842	194	0.02722	168	55
1842	196	0.02722	170	29
1843	198	0.02707	193	16
1844	56	0.02712	53	328
1844	62	0.02712	59	251
1844	217	0.02712	206	76
1845	3	0.02707	3	363
1846	4	0.02716	3	337
1846	30	0.02716	25	335
1846	107	0.02716	94	159
1846	181	0.02716	158	36
1846	188	0.02716	165	58
1846	264	0.02716	237	17
1846	268	0.02716	240	11
1847	10	0.02716	9	504
1847	11	0.02716	10	369
1847	69	0.02716	65	168
1847	150	0.02716	142	136
1848	238	0.02708	233	114
1849	36	0.02708	33	354
1849	76	0.02708	73	135
1849	94	0.02708	90	252
1849	104	0.02708	98	143
1850	146	0.02715	139	96
1850	172	0.02715	163	124
1851	103	0.02703	101	269
1852	125	0.02706	124	226
1853	0	0.02718	0	306
1853	1	0.02718	1	413
1853	98	0.02718	93	149
1853	150	0.02718	142	136
1853	218	0.02718	206	58
1853	222	0.02718	210	56
1854	66	0.02707	64	146
1854	90	0.02707	88	124
1854	107	0.02707	103	159
1855	58	0.02707	58	277
1855	137	0.02707	136	100
1855	224	0.02707	223	101
1855	225	0.02707	224	95
1855	255	0.02707	253	97
1856	36	0.02716	28	354
1856	63	0.02716	55	121
1856	228	0.02716	213	149
1857	1	0.02710	1	413
1857	10	0.02710	10	504
1857	13	0.02710	12	334
1857	66	0.02710	60	146
1857	94	0.02710	87	252
1858	238	0.02706	235	114
1859	13	0.02711	10	334
1859	31	0.02711	27	164
1859	56	0.02711	51	328
1859	125	0.02711	115	226
1863	1	0.02716	0	413
1863	11	0.02716	8	369
1863	30	0.02716	25	335
1863	235	0.02716	217	145
1863	243	0.02716	220	143
1864	211	0.02705	208	74
1864	225	0.02705	221	95
1865	11	0.02727	8	369
1865	34	0.02727	29	243
1865	36	0.02727	30	354
1865	56	0.02727	49	328
1865	91	0.02727	76	124
1865	109	0.02727	90	170
1865	132	0.02727	112	171
1865	254	0.02727	217	60
1867	13	0.02723	10	334
1867	15	0.02723	12	352
1867	75	0.02723	71	114
1867	190	0.02723	174	99
1868	228	0.02705	226	149
1868	236	0.02705	232	137
1868	238	0.02705	234	114
1868	243	0.02705	238	143
1869	240	0.02711	229	114
1870	59	0.02717	56	281
1870	242	0.02717	232	99
1871	92	0.02711	90	76
1871	109	0.02711	107	170
1871	225	0.02711	221	95
1871	233	0.02711	228	92
1871	238	0.02711	231	114
1873	33	0.02710	31	563
1873	135	0.02710	128	79
1873	234	0.02710	224	78
1874	116	0.02705	115	396
1875	10	0.02703	10	504
1875	168	0.02703	164	151
1876	44	0.02734	36	178
1876	59	0.02734	48	281
1876	74	0.02734	61	147
1876	82	0.02734	66	221
1876	178	0.02734	154	60
1876	214	0.02734	188	72
